Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,2.23,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,2.21,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.85,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.38,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Billionbrains Garage Ventures,Financial,60.13,,,1.37,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.37,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.34,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,1.25,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SAIL,Materials,21.98,,,1.23,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Muthoot Finance,Financial,11.79,,,1.21,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Glenmark Pharmaceuticals,Healthcare,45.37,,,1.19,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Avenue Supermarts,Consumer Staples,94.44,,,1.18,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Solar,Materials,97.62,,,1.16,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Laurus Labs,Healthcare,86.31,,,1.1,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Titan,Consumer Discretionary,77.11,,,1.03,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,1.03,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.95,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Manappuram Finance,Financial,29.82,,,0.89,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.86,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,0.85,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,,,Bonds,AAA,3.79,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Aditya Birla Finance Ltd SR I2 NCD 7.92 27/12/2027,,,Non Convertible Debenture,AAA,2.04,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDB Financial Services Ltd SR A 1 FX Debenture 7.65 10/09/2027,,,Debenture,AAA,2.03,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Edelweiss Money Market Direct-G,,,Mutual Fund,--,1.37,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVIII Debenture 7.40 01/02/2029,,,Debenture,AAA,1.33,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bank Of Baroda CD 03/02/2027,,,Certificate of Deposit,A1+,1.3,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bagmane Prime Office REIT REITs,,,Real Estate Investment Trusts,--,0.95,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Brookfield REIT,,,Real Estate Investment Trusts,--,0.94,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Edelweiss Low Duration Direct-G,,,Mutual Fund,--,0.83,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Aditya Birla Housing Finance Ltd SR D1 Debenture 8.1701 25/08/2027,,,Debenture,AAA,0.68,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd SR 288 Debenture 7.73 07/06/2028,,,Debenture,AAA,0.68,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.3763 26/06/2028,,,Debenture,AAA,0.67,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Edelweiss CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Direct-G,,,Mutual Fund,--,0.56,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI GOI Sec 7.10 18/04/2029,,,GOI Securities,SOV,0.55,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Raajmarg Infra Investment Trust InvITs,,,Infrastructure Investment Trust,--,0.47,INF754K01202,112108
Edelweiss Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Edelweiss CRISIL IBX AAA Financial Services Bond - Jan 2028 Index Direct-G,,,Mutual Fund,--,0.45,INF754K01202,112108
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,2.86,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,2.25,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,2.24,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,BSE,Financial,65.71,,,1.52,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.41,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.2,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.02,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,0.93,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,0.71,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,0.71,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,0.68,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,MCX,Financial,53.33,,,0.68,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,The Federal Bank,Financial,18.29,,,0.64,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Suzlon Energy,Industrials,25.83,,,0.62,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,0.61,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,0.58,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,GE Vernova T&D,Industrials,112.19,,,0.57,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Hero Motocorp,Consumer Discretionary,17.28,,,0.57,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Bharat Heavy Elect,Industrials,90.18,,,0.55,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,IndusInd Bank,Financial,82.37,,,0.54,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,PB Fintech,Financial,111.89,,,0.52,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Persistent Systems,Technology,39.99,,,0.51,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,Indus Towers,Technology,15.24,,,0.51,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Equity,AU Small Fin Bank,Financial,29.24,,,0.5,INF754K01WV2,154312
Edelweiss Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.48 06/10/2035,,,GOI Securities,SOV,29.52,INF754K01WV2,154312
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.01,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,4.94,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.81,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,3.65,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,3.54,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.08,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.96,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.21,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,2.2,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.86,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HCL Technologies,Technology,18.23,,,1.86,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.86,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,1.7,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kirloskar Oil,Industrials,49.94,,,1.68,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Marico,Consumer Staples,60.74,,,1.65,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Apollo Hospitals,Healthcare,62.42,,,1.57,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,1.48,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Steel,Materials,22.9,,,1.45,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,The Phoenix Mills,Real Estate,55.76,,,1.39,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Britannia Ind,Consumer Staples,49.53,,,1.36,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Metropolis Health,Healthcare,59.91,,,1.36,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Interglobe Aviation,Industrials,,,,1.25,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,CESC,Energy & Utilities,14.55,,,1.19,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindustan Aero,Industrials,32.3,,,1.18,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.08,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Jubilant Bevco Ltd Debenture 31/05/2028,,,Debenture,AA,4.75,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Jubilant Beverages Ltd Debenture 31/05/2028,,,Debenture,AA,2.91,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR A1 NCD 7.65 21/04/2027,,,Non Convertible Debenture,AAA,2.19,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd CP 113-D 03/09/2026,,,Commercial Paper,A1+,2.14,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XIX Debenture 8.65 05/11/2027,,,Debenture,AAA,1.61,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Uttarakhand State SDL 7.30 01/10/2032,,,State Development Loan,SOV,1.52,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXI NCD 8.75 05/11/2029,,,Non Convertible Debenture,AAA,1.16,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Punjab State SDL 7.62 28/01/2033,,,State Development Loan,SOV,1.11,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Summit Digitel Infrastructure Pvt. Ltd NCD 7.87 15/03/2030,,,Non Convertible Debenture,AAA,1.11,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,,,Debenture,AAA,1.1,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,,,Debenture,AAA,1.09,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Power Finance Corporation Ltd SR BS214 Debenture 6.92 14/04/2032,,,Debenture,AAA,1.08,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Uttarakhand State SDL 7.64,,,State Development Loan,SOV,1.05,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 19/11/2026,,,Certificate of Deposit,A1+,1.05,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Maharashtra State SDL 7.66 04/03/2047,,,State Development Loan,SOV,0.93,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Punjab State SDL 7.48 14/01/2031,,,State Development Loan,SOV,0.89,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.78,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bihar State SDL 7.65,,,State Development Loan,SOV,0.7,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,REC Ltd SR 239 Bonds 03/11/2034,,,Bonds,AAA,0.5,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,,,Debenture,AAA,0.22,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Small Industries Devp. Bank of India Ltd SR IX Debenture 7.68 10/08/2027,,,Debenture,AAA,0.22,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Union Bank of India CD,,,Certificate of Deposit,A1+,0.21,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Chhattisgarh State SDL 7.32 05/03/2037,,,State Development Loan,SOV,0.02,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,West Bengal State SDL 7.32 05/03/2038,,,State Development Loan,SOV,0.02,INF582M01HC4,148591
Franklin India Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,GOI Sec 6.90 15/04/2065,,,GOI Securities,SOV,0.01,INF582M01HC4,148591
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,4.58,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,3.61,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.55,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,2.23,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.85,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,1.74,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.64,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.52,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,MCX,Financial,53.33,,,1.23,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.13,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,The Federal Bank,Financial,18.29,,,1.11,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,ITC,Consumer Staples,17.57,,,1.07,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.06,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hero Motocorp,Consumer Discretionary,17.28,,,1.04,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,0.97,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Max Healthcare,Healthcare,73.35,,,0.97,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,IndusInd Bank,Financial,82.37,,,0.94,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Suzlon Energy,Industrials,25.83,,,0.92,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,AU Small Fin Bank,Financial,29.24,,,0.89,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Tata Consultancy,Technology,15.26,,,0.88,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Bharat Forge,Consumer Discretionary,89.86,,,0.86,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Lupin,Healthcare,20.09,,,0.85,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,0.84,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,The Indian Hotels,Consumer Discretionary,49.66,,,0.84,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Equity,National Aluminium,Materials,11.78,,,0.83,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,HDFC Bank Ltd CD 11/09/2026,,,Certificate of Deposit,A1+,5.64,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Union Bank of India CD 15/03/2027,,,Certificate of Deposit,A1+,2.25,INF582M01HE0,148590
Groww Aggressive Hybrid Reg,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR III TR II Bonds 8.30 09/09/2026,,,Bonds,AA+,0.99,INF582M01HE0,148590
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,6.65,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,6.44,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,3.97,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.25,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.96,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,2.83,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Aster Dm Health,Healthcare,105.76,,,2.71,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,eClerx Services,Technology,18.86,,,2.16,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,1.95,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,1.95,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,1.78,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Finolex Cables,Industrials,24.64,,,1.74,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Kirloskar Pneumatic,Industrials,48.78,,,1.65,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Voltamp Transformers,Industrials,34.19,,,1.64,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,United Spirits,Consumer Staples,52.39,,,1.51,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,SJS Enterprises,Consumer Discretionary,41.53,,,1.51,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Akzo Nobel India,Materials,7.45,,,1.44,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Godrej Consumer,Consumer Staples,55.04,,,1.42,INF0GCD01537,151322
HDFC Children's Reg,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.36,INF0GCD01537,151322
