Stock_Name,NSE_Symbol,ISIN,BSE_Code,Sector,Industry,Market_Cap(crores),Market_Cap_Category,Star_Rating,Quality_Score,Growth_Score,Valuation_Score,Momentum_Score,ROE,ROCE,ROA,Operating_Margin,Net_Margin,Revenue_Growth_1Y,Revenue_Growth_3Y,Revenue_Growth_5Y,Profit_Growth_1Y,Profit_Growth_3Y,Profit_Growth_5Y,EPS_Growth,PE,Industry_PE,PB,PEG,Dividend_Yield,Debt_Equity,Interest_Coverage,Current_Ratio,Free_Cash_Flow,Piotroski_Score,Return_1M,Return_6M,Return_1Y,Return_3Y,Return_5Y,Beta,Volatility,Promoter_Holding,Promoter_Pledge,FII_Holding,DII_Holding,Final_Stock_Score,Grade,VRO_URL,EPS,Book_Value,Face_Value,Price_NSE,Change_Pct_NSE,Price_BSE,Change_Pct_BSE,Return_3M,Revenue_TTM,Net_Profit_TTM,EBITDA,CFO,EV_EBITDA,Shares_Outstanding,Sales_Latest,Net_Profit_Latest,MCap_Category,EBITDA_Margin,Sector_Score,Sector_Model,Data_Date,_Rev_CAGR,_Prof_CAGR,v3_Rev_Growth_Score,v3_Profit_Growth_Score,v3_ROCE_Score,v3_ROE_Score,v3_OPM_Score,v3_EBITDA_Margin_Score,v3_Net_Margin_Score,v3_Debt_Strength_Score,v3_Valuation_Score,v3_Valuation_Metric,v3_Growth_Pillar,v3_Profitability_Pillar,v3_FinStrength_Pillar,v3_Valuation_Pillar,v3_Final_Score,v3_VRO_Stars,v3_Final_Rating,v3_Reason
Polyplex Corporation Limited,POLYPLEX,INE633B01018,POLYPLEX,Basic Materials,Specialty Chemicals,3086,Small Cap,,4,6,4,4,9.8,11.1,,,0.64,,,,,,,,68.7,21.65,0.7,,0.3,0,,,,,2.38,20.16,-19.52,-9.33,-5.95,1.057,31.77,,,,,4.5,C+,https://www.valueresearchonline.com/stocks/43814/polyplex-corporation-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.5,Existing,2026-07-07,,,,,12.5,,,,,20,,,0,12.5,20,0,32.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Ponni Sugars (Erode) Limited,PONNIERODE,INE838E01017,PONNIERODE,Consumer Defensive,Confectioners,270,Small Cap,,,,,,8.7,16.5,7.8,6,11.57,15.4,-1.6,10.1,26,-14.1,-1.1,149.1,5.6,24.09,0.5,0.04,1.6,0,,,,9,3.3,22.91,-3.99,-6.82,3.65,0.399,31.57,41.44,,9.6,0,,C+,https://www.valueresearchonline.com/stocks/43818/ponni-sugars-erode-ltd/,,,,,,,,,,,,,,,,,Small Cap,,54,Generic,2026-07-07,10.1,-1.1,20,5,7.5,,2.5,,,20,15,pe,25,10,20,15,70,,Good,"Good fundamentals — solid financial health, attractive valuation; concern: low profitability"
Poonawalla Fincorp Limited,POONAWALLA,INE511C01022,POONAWALLA,Financial Services,Credit Services,38737,Mid Cap,2,7,5,6,4,-1.2,4.8,1.1,51.3,7.98,62.1,63,23.9,50.4,60.5,26.9,635.1,71.5,25.12,3,0.11,0,0,,,,9,10.14,-0.87,-0.84,8.9,24.54,1.453,37.2,63.93,,10.21,4.18,5.88,B,https://www.valueresearchonline.com/stocks/43154/poonawalla-fincorp-ltd/,6.7,125.9,2,472.5,-0.81,471.65,-1,,6,542,1555.7,,24.9,880,,,Mid Cap,,5.88,Existing,2026-07-07,23.9,26.9,,20,,6.25,,,5,,7.5,pb,20,6.25,5,7.5,38.8,2,Poor,"Poor fundamentals — low profitability, weak financial position"
Power Grid Corporation of India Limited,POWERGRID,INE752E01010,POWERGRID,Utilities,Utilities—Regulated Electric,264091,Large Cap,,6,5,7,6,18.8,12.9,6.7,53.4,34.08,2.1,0.8,3.3,22.7,7.2,8.3,2.6,16.6,29.45,2.6,2.86,3.2,1.2,,,,8,-3.53,6.52,-0.72,14.81,16.9,0.461,19.54,51.34,,25.02,6.56,6,B,https://www.valueresearchonline.com/stocks/43827/power-grid-corporation-of-india-ltd/,,,,,,,,,,,,,,,,,Large Cap,,6,Existing,2026-07-07,3.3,8.3,10,15,18.75,,,,,15,,,25,18.75,15,0,58.8,,Average,"Average fundamentals — expensive valuation; positives: high profitability, solid financial health"
Powerica Ltd,POWERICA,INE921L01032,POWERICA,Industrials,Specialty Industrial Machinery,6,Small Cap,4,8,6,5,,17.6,23.2,7.8,8.3,6.63,20.1,,,-22.2,,,-26.3,26,42.21,2.6,,0,0.3,,,,8,19.68,,,,,1.013,48.64,77.18,,4.76,1.3,6.57,B+,https://www.valueresearchonline.com/stocks/379521/powerica-ltd/,15.3,99.7,5,562.55,2.6,562.1,2.49,,2,176,0.38,,16,126,,,Small Cap,19,6.57,Existing,2026-07-07,20.1,-22.2,20,5,25,,,,,20,11.25,pe,25,25,20,11.25,81.2,4,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation"
Hitachi Energy India Limited,POWERINDIA,INE07Y701011,POWERINDIA,Industrials,Electrical Equipment & Parts,151352,Large Cap,3,8,5,2,10,13.8,19.9,9.6,13.6,12.13,27.6,22.2,17.6,167.9,122.1,50.5,150.5,153.2,40.88,29.2,1.02,0,0,,,,9,-4.47,72.1,75.88,102.39,79.49,0.848,43.87,,,11.68,2.62,6,B,https://www.valueresearchonline.com/stocks/262831/hitachi-energy-india-ltd/,230.8,1161.2,2,31,-1.22,31,-1.29,,8,988,1638.01,,92.4,44,,,Large Cap,,6,Existing,2026-07-07,17.6,50.5,20,20,18.75,,,,,20,3.75,pe,40,18.75,20,3.75,82.5,3,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Power Mech Projects Limited,POWERMECH,INE211R01019,POWERMECH,Industrials,Engineering & Construction,36,Small Cap,3,5,6,5,7,2.4,3.3,2.5,0.2,0.71,-4.4,-8.7,-2.8,10.5,5,6.5,10.5,24,22.13,0.6,2.29,0,0,,,,8,-5.89,17.33,-8.1,6.63,7.03,1.562,38.22,70.38,,0,0,,D,https://www.valueresearchonline.com/stocks/43820/power-mech-projects-ltd/,115.1,796.6,10,2,-3.22,2,-3.08,,6,364,3.24,,11.1,31,,,Small Cap,54,22,Generic,2026-07-07,-2.8,6.5,5,10,6.25,,,,,20,11.25,pe,15,6.25,20,11.25,52.5,3,Poor,"Poor fundamentals — weak growth, low profitability"
PPAP Automotive Limited,PPAP,INE095I01015,PPAP,Consumer Cyclical,Auto Parts,328,Small Cap,2,1,6,3,8,2.5,5.7,6.5,2.8,7.58,2.4,3.5,12,-89.3,28.6,-18.7,516.1,7.6,27.32,1,0.01,0.6,0.1,,,,9,10.82,16.4,-2.87,6.56,-0.13,1.47,50.73,64.48,,5.66,0,,C,https://www.valueresearchonline.com/stocks/43843/ppap-automotive-ltd/,0.5,241,10,247.49,-0.06,248.05,0.55,,567,43,31.54,,10.4,14,,,Small Cap,5.56,38,Generic,2026-07-07,12,-18.7,15,5,6.25,,,,,20,15,pe,20,6.25,20,15,61.2,2,Average,"Average fundamentals — low profitability; positives: solid financial health, attractive valuation"
Prakash Pipes Limited,PPL,INE050001010,PPL,Industrials,Building Products & Equipment,628,Small Cap,5,9,7,8,3,20.5,26.9,7.3,6.6,5.45,1.1,3.6,10.6,-47.9,-15.3,3.9,-47.9,14.5,42.4,1.3,,1.3,0,,,,8,35.13,16.43,-33.83,17.33,7,1.415,44.61,44.5,,0.43,0,7.5,B+,https://www.valueresearchonline.com/stocks/251358/prakash-pipes-ltd/,18.1,200.2,10,278.8,0.58,273.5,-1.53,,789,43,77.53,,8.1,23,,,Small Cap,9.83,7.5,Existing,2026-07-07,10.6,3.9,15,5,25,,,,,20,15,pe,20,25,20,15,80,5,Good,"Good fundamentals — high profitability, solid financial health, attractive valuation"
Piramal Pharma Limited,PPLPHARMA,INE0DK501011,PPLPHARMA,Healthcare,Drug Manufacturers—Specialty & Generic,22320,Small Cap,,1,3,2,4,1.1,6.6,,,-3.68,,,,,,,,,44.62,2.7,,0,0.5,,,,,-4.52,-0.34,-16.14,23.71,,1.147,32.82,,,,,2.12,D,https://www.valueresearchonline.com/stocks/308628/piramal-pharma-ltd/,,,,,,,,,,,,,,,,,Small Cap,,2.12,Existing,2026-07-07,,,,,3.75,,,,,15,,,0,3.75,15,0,18.8,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Prabha Energy Limited,PRABHA,INE0I0M01023,PRABHA,Energy,Oil & Gas E&P,2243,Small Cap,,1,7,2,2,-0.3,-0.3,0.1,-16.4,16.67,54.8,,,139.5,-441.2,-264.4,139.4,3941.2,12.65,5.1,28.27,0,0.4,,,,8,-5.96,-21.14,-38.52,,,0.854,40.53,80.23,,0.66,0,2.88,D,https://www.valueresearchonline.com/stocks/351856/prabha-energy-ltd/,,,,,,,,,,,,,,,,,Small Cap,,2.88,Existing,2026-07-07,54.8,-264.4,20,5,6.25,,,,,20,,,25,6.25,20,0,51.2,,Poor,"Poor fundamentals — low profitability, expensive valuation"
Pradeep Metals Limited,PRADPME,INE770A01010,,Industrials,Metal Fabrication,968,Small Cap,,7,7,3,10,21.6,21.7,,,8.88,,,,,,,,31.9,28.45,5.9,,0.4,0.1,,,,,42.75,,,,,,48.42,,,,,6.38,B,https://www.valueresearchonline.com/stocks/43830/pradeep-metals-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.38,Existing,2026-07-07,,,,,25,,,,,20,7.5,pe,0,25,20,7.5,52.5,,Poor,Poor fundamentals — weak growth
Prajay Engineers Syndicate Limited,PRAENG,INE505C01016,PRAENG,Real Estate,Real Estate—Development,147,Small Cap,,,,,,-6,-4.2,,,-50,,,,,,,,,33.89,0.3,,0,0.3,,,,,-1.5,-22.15,-6.78,23.41,12.37,1.462,56.26,,,,,,B+,https://www.valueresearchonline.com/stocks/43833/prajay-engineers-syndicate-ltd/,,,,,,,,,,,,,,,,,Small Cap,,66.66666667,Real Estate,2026-07-07,,,,,,6.25,,,,20,15,pb,0,6.25,20,15,41.2,,Poor,"Poor fundamentals — weak growth, low profitability"
Praj Industries Limited,PRAJIND,INE074A01025,PRAJIND,Industrials,Engineering & Construction,6408,Small Cap,,8,5,5,4,16.5,23.9,,,0.76,,,,,,,,268.8,123.08,4.9,,1,0,,,,,-10.66,12.46,-29.64,-2.44,-0.72,0.728,39.63,,,,,6,B,https://www.valueresearchonline.com/stocks/43832/praj-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6,Existing,2026-07-07,,,,,25,,,,,20,3.75,pe,0,25,20,3.75,48.8,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Prakash Industries Limited,PRAKASH,INE603A01013,PRAKASH,Basic Materials,Steel,2556,Small Cap,,5,5,7,7,11.2,11.6,,,9.57,,,,,,,,7.7,22.29,0.7,,1.3,0.1,,,,,-0.43,-9.81,-12.11,28.68,14.02,1.396,42.13,,,,,5.75,B,https://www.valueresearchonline.com/stocks/43834/prakash-industries-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.75,Existing,2026-07-07,,,,,12.5,,,,,20,,,0,12.5,20,0,32.5,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Prakash Steelage Limited,PRAKASHSTL,INE696K01024,PRAKASHSTL,Basic Materials,Steel,74,Small Cap,,,,,,15.6,20,2,0.9,1.1,18.5,-1.5,30,-35.2,-41.3,18.2,-35.3,87.7,22.37,7.6,,0,0,,,,8,-3.21,-25.4,-31.83,-2.12,27.55,0.719,39.74,33.56,,0,0,,A,https://www.valueresearchonline.com/stocks/45416/prakash-steelage-ltd/,0,0.6,1,4.21,-0.47,4.21,0,,91,1,2.11,,35,175,,,Small Cap,2.32,76,Generic,2026-07-07,30,18.2,20,20,18.75,,,,,20,3.75,ev,40,18.75,20,3.75,82.5,,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Praveg Limited,PRAVEG,INE722B01019,,Communication Services,Advertising Agencies,,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.89,,,,,,NR,,,,,,,,,,,,,,,,,,Small Cap,,,Generic,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Praxis Home Retail Limited,PRAXIS,INE546Y01022,PRAXIS,Consumer Cyclical,Specialty Retail,152,Small Cap,,,,,,0,-41.8,,,-69.79,,,,,,,,,37.91,-1.4,,0,-0.4,,,,,16.48,-14.03,-29.51,-13.9,-13.78,1.243,50.36,,,,,,D,https://www.valueresearchonline.com/stocks/203873/praxis-home-retail-ltd/,,,,,,,,,,,,,,,,,Small Cap,,0,Generic,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Precision Camshafts Limited,PRECAM,INE484I01029,PRECAM,Consumer Cyclical,Auto Parts,1438,Small Cap,3,4,7,6,4,7,10.5,9.8,3,6.6,-10.7,-10.6,1.7,66.6,-1.3,38,-5.3,28.1,32.28,1.7,,0.7,0,,,,6,-8.72,-11.84,-25.36,-6.1,14.69,1.836,51.77,65.37,,0.12,0.1,5.25,C+,https://www.valueresearchonline.com/stocks/109801/precision-camshafts-ltd/,4.7,88,10,147.5,-1.57,148,-1.2,,773,51,126.14,,11.4,94,,,Small Cap,16.32,5.25,Existing,2026-07-07,1.7,38,5,20,12.5,,,,,20,11.25,pe,25,12.5,20,11.25,68.8,3,Average,"Average fundamentals; positives: solid financial health, attractive valuation"
Precot Limited,PRECOT,INE283A01014,-,Consumer Cyclical,Textile Manufacturing,883,Small Cap,,2,7,4,9,11.9,12.7,,,4.06,,,,,,,,24.6,24.65,1.8,,0.5,0.3,,,,,0.49,98.94,36.93,58.2,28.9,1.204,60.59,,,,,4.62,C+,https://www.valueresearchonline.com/stocks/43845/precot-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.62,Existing,2026-07-07,,,,,12.5,,,,,20,11.25,pe,0,12.5,20,11.25,43.8,,Poor,Poor fundamentals — weak growth
Precision Wires India Limited,PRECWIRE,INE372C01037,PRECWIRE,Industrials,Electrical Equipment & Parts,7694,Small Cap,,5,8,2,10,16.6,26.9,,,2.84,,,,,,,,49.6,49.56,10,,0.3,0.2,,,,,1.25,55.66,131.53,71.18,67.95,1.646,52.7,,,,,5.62,B,https://www.valueresearchonline.com/stocks/43844/precision-wires-india-ltd/,,,,,,,,,,,,,,,,,Small Cap,,5.62,Existing,2026-07-07,,,,,25,,,,,20,3.75,pe,0,25,20,3.75,48.8,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Premco Global Limited,PREMCO,INE001E01012,,Consumer Cyclical,Textile Manufacturing,120,Small Cap,,,,,,8.6,11.8,,,6.38,,,,,,,,20.1,28.9,1.2,,12.1,0,,,,,-6.74,,,,,,47.74,,,,,,B,https://www.valueresearchonline.com/stocks/43846/premco-global-ltd/,,,,,,,,,,,,,,,,,Small Cap,,56.66666667,Generic,2026-07-07,,,,,12.5,,,,,20,11.25,pe,0,12.5,20,11.25,43.8,,Poor,Poor fundamentals — weak growth
Premier Explosives Limited,PREMEXPLN,INE863B01029,PREMEXPLN,Basic Materials,Specialty Chemicals,3976,Small Cap,,5,6,1,9,12.3,17.1,,,11.86,,,,,,,,86.8,86.79,13.8,,0.1,0,,,,,24.51,38.39,24.72,104.88,92.98,1.858,57.41,,,,,4.75,C+,https://www.valueresearchonline.com/stocks/43848/premier-explosives-ltd/,,,,,,,,,,,,,,,,,Small Cap,,4.75,Existing,2026-07-07,,,,,18.75,,,,,20,,,0,18.75,20,0,38.8,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Premier Limited,PREMIER,INE342A01018,PREMIER,Industrials,Specialty Industrial Machinery,9,Small Cap,,,,,,0,0,,,,,,,,,,,,53.34,0,,0,0,,,,,-0.67,0,-14.37,2.1,-2.89,0.7,42.15,,,,,,D,https://www.valueresearchonline.com/stocks/43849/premier-ltd/,,,,,,,,,,,,,,,,,Small Cap,,0,Generic,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Premier Energies Limited,PREMIERENE,INE0BS701011,PREMIERENE,Technology,Solar,47651,Mid Cap,,6,9,5,7,54.4,42,17,24.6,19.3,20,106.3,,61.1,306.2,,49.4,31.6,414.57,11.1,0.64,0.1,0.7,,,,9,6.83,21.01,2.86,,,0.817,33.26,63.94,,5.72,4.24,6.62,B+,https://www.valueresearchonline.com/stocks/43847/premier-energy-infrastructure-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,6.62,Existing,2026-07-07,106.3,306.2,20,20,15,,7.5,,,10,11.25,pe,40,22.5,10,11.25,83.8,,Good,"Good fundamentals — strong growth, high profitability, attractive valuation"
Premier Polyfilm Limited,PREMIERPOL,INE309M01020,PREMIERPOL,Basic Materials,Specialty Chemicals,663,Small Cap,,6,6,5,9,24.5,28.8,,,9.38,,,,,,,,20.8,44.09,5.6,,0.2,0,,,,,8.31,57.08,22.39,50.56,41.3,0.65,50.2,,,,,6.12,B,https://www.valueresearchonline.com/stocks/43850/premier-polyfilm-ltd/,,,,,,,,,,,,,,,,,Small Cap,,6.12,Existing,2026-07-07,,,,,25,,,,,20,,,0,25,20,0,45,,Poor,"Poor fundamentals — weak growth, expensive valuation"
Prestige Estates Projects Limited,PRESTIGE,INE811K01011,PRESTIGE,Real Estate,Real Estate—Diversified,66970,Mid Cap,,1,5,3,3,4.6,8.6,2,22.1,9.43,72.6,15.1,11.9,155.7,16.9,27.8,146.6,56,33.89,4.1,0.38,0.1,0.3,,,,9,12.08,5.23,-9.96,39.22,40.02,1.693,31.87,60.94,,14.2,4.4,2.75,D,https://www.valueresearchonline.com/stocks/45443/prestige-estates-projects-ltd/,,,,,,,,,,,,,,,,,Mid Cap,,2.75,Existing,2026-07-07,11.9,27.8,15,20,,6.25,,,,20,3.75,pb,35,6.25,20,3.75,65,,Average,"Average fundamentals — low profitability, expensive valuation; positives: strong growth, solid financial health"
Pricol Limited,PRICOLLTD,INE726V01018,PRICOLLTD,Consumer Cyclical,Auto Parts,7151,Small Cap,4,7,8,4,9,17.9,23.6,11.3,8.6,6.21,50.1,27.3,23.4,50.2,29.7,73.8,50.2,28.5,32.28,5.7,0.57,0,0.1,,,,9,5.4,-5.44,35.39,36.27,44.08,1.114,37.39,38.51,,15.61,2.18,6.75,B+,https://www.valueresearchonline.com/stocks/114369/pricol-ltd/,20.6,103,1,624.5,-0.02,624.35,-0.06,,4,251,438.71,,16.3,121,,,Small Cap,,6.75,Existing,2026-07-07,23.4,73.8,20,20,25,,,,,20,11.25,pe,40,25,20,11.25,96.2,4,Excellent,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation"
Prime Securities Limited,PRIMESECU,INE032B01021,PRIMESECU,Financial Services,Capital Markets,1009,Small Cap,,10,7,4,8,21.6,24.7,,,11.36,,,,,,,,65.2,50.02,3.9,,0,0,,,,,6.48,1.74,10.58,32.84,40.81,0.556,33.52,,,,,7.5,B+,https://www.valueresearchonline.com/stocks/43863/prime-securities-ltd/,,,,,,,,,,,,,,,,,Small Cap,,7.5,Existing,2026-07-07,,,,,,25,,,10,,7.5,pb,0,25,10,7.5,42.5,,Poor,Poor fundamentals — weak growth
Primo Chemicals Limited,PRIMO,INE607A01022,PRIMO,Basic Materials,Chemicals,591,Small Cap,,1,4,6,7,0.7,7.3,,,2.67,,,,,,,,38.5,26.75,1.6,,0,0.1,,,,,9.99,0.71,-7.23,,,0.559,45.27,,,,,3.75,C,https://www.valueresearchonline.com/stocks/43896/primo-chemicals-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.75,Existing,2026-07-07,,,,,6.25,,,,,20,,,0,6.25,20,0,26.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Prince Pipes And Fittings Limited,PRINCEPIPE,INE689W01016,PRINCEPIPE,Industrials,Building Products & Equipment,3103,Small Cap,3,4,7,6,6,2.8,3.9,3.1,3.9,2.81,2.9,-1.4,4.6,75.3,-14.6,-19.4,69.7,42.4,42.4,1.9,0.61,0.4,0,,,,9,2.6,1.93,-17.49,-24.05,-16.47,1.423,38.92,60.95,,3.55,0.06,5.5,C+,https://www.valueresearchonline.com/stocks/262769/prince-pipes-and-fittings-ltd/,6.8,148.7,10,268.45,-1.43,268.4,-1.43,,2,73,252.28,,12.3,110,,,Small Cap,,5.5,Existing,2026-07-07,4.6,-19.4,5,5,6.25,,,,,20,7.5,pe,10,6.25,20,7.5,43.8,3,Poor,"Poor fundamentals — weak growth, low profitability"
Priti International Ltd.,PRITI,INE974Z01015,-,Consumer Cyclical,Furnishings,52,Small Cap,,,,,,6.8,9.4,1.1,-5,3.85,-66.6,-32.3,27.1,-81.1,-50.5,17,-81.1,57.7,39.36,0.7,,0,0,,,,4,-6.31,-33.51,-54.94,-36.16,,1.112,60.45,64.6,,0,0,,B,https://www.valueresearchonline.com/stocks/227910/priti-international-ltd/,0.7,54,,38.89,-0.64,,,,,,,,,,,,Small Cap,,56,Generic,2026-07-07,27.1,17,20,20,6.25,,,,,20,3.75,pe,40,6.25,20,3.75,70,,Good,"Good fundamentals — strong growth, solid financial health; concern: low profitability, expensive valuation"
Pritika Auto Industries Limited,PRITIKAUTO,INE583R01029,PRITIKAUTO,Industrials,Specialty Industrial Machinery,286,Small Cap,,,,,,10.7,12.2,4.3,10.6,4.14,35.3,10.1,16.3,-3.4,10.3,27.6,-3.9,13.6,32.28,1.1,,0,0.3,,,,8,16.35,20.95,-3.38,1.4,,1.438,41.33,57.6,,0.01,6.61,,A,https://www.valueresearchonline.com/stocks/111930/pritika-auto-industries-ltd/,1.2,15.1,2,16.75,0.06,16.67,-0.83,,483,20,44.69,,6.4,166,,,Small Cap,9.25,80,Generic,2026-07-07,16.3,27.6,20,20,12.5,,,,,20,15,pe,40,12.5,20,15,87.5,,Excellent,"Excellent fundamentals — strong growth, solid financial health, attractive valuation"
Privi Speciality Chemicals Limited,PRIVISCL,INE959A01019,PRIVISCL,Basic Materials,Specialty Chemicals,13863,Small Cap,3,4,7,4,10,18.2,16.9,10.6,19.6,12.79,22,16.8,15,75.2,145.2,26.8,75.2,42.3,38.43,9.8,0.56,0.3,0.4,,,,9,-3.04,30.34,9.73,16.08,10.28,0.677,37.7,60.6,,1.38,1.21,5.5,C+,https://www.valueresearchonline.com/stocks/42345/privi-speciality-chemicals-ltd/,83.8,361.6,10,3,-0.9,3,-0.94,,2,328,618.88,,22.4,39,,,Small Cap,,5.5,Existing,2026-07-07,15,26.8,15,20,18.75,,,,,20,3.75,ev,35,18.75,20,3.75,77.5,3,Good,"Good fundamentals — strong growth, high profitability, solid financial health; concern: expensive valuation"
Prostarm Info Systems Limited,PROSTARM,INE0BX301013,PROSTARM,Industrials,Electrical Equipment & Parts,815,Small Cap,3,1,4,7,8,30.8,29.9,8.5,11.2,8.55,10,27,,11,38.5,,-19.2,24.7,24.71,2.8,,0,0,,,,8,-12.01,-24.48,5.74,,,1.258,56.11,72.82,,0.86,0.82,4.12,C+,https://www.valueresearchonline.com/stocks/363732/prostarm-info-systems-ltd/,5.6,48.7,10,133.17,-1.12,134.15,-0.26,,386,33,48.8,,16.7,58,,,Small Cap,12.64,4.12,Existing,2026-07-07,27,38.5,20,20,25,,,,,20,11.25,pe,40,25,20,11.25,96.2,3,Good,"Excellent fundamentals — strong growth, high profitability, solid financial health, attractive valuation [VRO 3★ cap: downgraded from Excellent to Good]"
Protean eGov Technologies Limited,PROTEAN,INE004A01022,PROTEAN,Technology,Information Technology Services,2423,Small Cap,3,7,7,6,2,9.8,12.5,7.2,6.9,10.12,18.7,6.8,3.3,12.7,-13.7,-5.4,8.6,24.1,23.96,2.2,2.8,1.7,0,,,,9,-7.78,-20.99,-30.66,,,1.446,43.48,,,8.62,19,6.12,B,https://www.valueresearchonline.com/stocks/325984/protean-egov-technologies-ltd/,25.7,265.2,10,592.6,-2.45,592.65,-2.45,,998,101,207.09,,11.7,40,,,Small Cap,20.75,6.12,Existing,2026-07-07,3.3,-5.4,5,5,7.5,,2.5,,,20,15,pe,10,10,20,15,55,3,Average,"Average fundamentals — weak growth, low profitability; positives: solid financial health, attractive valuation"
Prozone Realty Limited,PROZONER,INE195N01013,PROZONER,Real Estate,Real Estate—Diversified,,Small Cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.14,,,,1.343,52.66,,,,,,NR,,,,,,,,,,,,,,,,,,Small Cap,,,Real Estate,2026-07-07,,,,,,,,,,,,,0,0,0,0,,,,Insufficient data
Prism Johnson Limited,PRSMJOHNSN,INE010A01011,PRSMJOHNSN,Basic Materials,Building Materials,5937,Small Cap,,1,6,3,4,3.1,7.5,,,0.94,,,,,,,,81.4,30.44,3.9,,0,0.6,,,,,-0.74,-15.04,-22.43,-2.42,-1.6,0.563,33.74,,,,,3.12,C,https://www.valueresearchonline.com/stocks/43865/prism-johnson-ltd/,,,,,,,,,,,,,,,,,Small Cap,,3.12,Existing,2026-07-07,,,,,6.25,,,,,15,,,0,6.25,15,0,21.2,,Poor,"Poor fundamentals — weak growth, low profitability, expensive valuation"
Prudent Corporate Advisory Services Limited,PRUDENT,INE00F201020,PRUDENT,Financial Services,Asset Management,12351,Small Cap,,10,8,4,8,34.1,46,20.5,21.2,16.86,19.4,29.2,36.3,19.2,29.2,47.7,13.5,55.6,25,14,4.12,0.1,0,,,,9,12.87,18.38,11.56,48.35,,1.21,36.82,55.31,,14.89,2,7.75,A,https://www.valueresearchonline.com/stocks/304831/prudent-corporate-advisory-services-ltd/,,,,,,,,,,,,,,,,,Small Cap,,7.75,Existing,2026-07-07,36.3,47.7,,20,,25,,,15,,3.75,pb,20,25,15,3.75,63.8,,Average,"Average fundamentals — expensive valuation; positives: high profitability, solid financial health"
Prudential Sugar Corporation Limited,PRUDMOULI,INE024D01016,PRUDMOULI,Consumer Defensive,Confectioners,52,Small Cap,,,,,,5.5,7.7,,,6.59,,,,,,,,8.4,22.55,0.5,,0,0.3,,,,,4.23,-26.26,-60.06,,,1.018,50.38,,,,,,C+,https://www.valueresearchonline.com/stocks/43884/prudential-sugar-corporation-ltd/,,,,,,,,,,,,,,,,,Small Cap,,53.33333333,Generic,2026-07-07,,,,,3.75,,,,,15,15,pe,0,3.75,15,15,33.8,,Poor,"Poor fundamentals — weak growth, low profitability"
Punjab & Sind Bank,PSB,INE608A01012,PSB,Financial Services,Banks—Regional,17505,Small Cap,,5,4,8,2,7.6,7.4,0.8,,11.03,,,,,,,26,13.2,12.3,1.3,0.51,1.6,,,,,,4.19,-15.58,-17.71,-6.26,3,1.534,30.23,93.85,,0.15,3.79,5.12,C+,https://www.valueresearchonline.com/stocks/43895/punjab-sind-bank/,,,,,,,,,,,,,,,,,Small Cap,,5.12,Existing,2026-07-07,,,,,,6.25,,,10,,15,pb,0,6.25,10,15,31.2,,Poor,"Poor fundamentals — weak growth, low profitability"
PSP Projects Limited,PSPPROJECT,INE488V01015,PSPPROJECT,Industrials,Engineering & Construction,3916,Small Cap,3,1,7,4,9,4.5,7.8,2.1,3.3,1.78,25.3,17.6,20.5,-1.6,-25.1,-7.4,-1.6,70.5,23.33,3.1,,0,0.3,,,,8,29.48,26.68,37.73,8.75,18.42,1.615,45.64,68.82,,1.91,0.26,4.25,C+,https://www.valueresearchonline.com/stocks/109991/psp-projects-ltd/,14,318.8,10,1,-3.46,1,-3.47,,3,56,196.78,,19.9,39,,,Small Cap,,4.25,Existing,2026-07-07,20.5,-7.4,20,5,6.25,,,,,20,3.75,pe,25,6.25,20,3.75,55,3,Average,"Average fundamentals — low profitability, expensive valuation; positives: solid financial health"
