Fund Name,Category,Subcategory,Company Name,ISIN,Scheme Code,Instrument,Credit Rating,% of Assets
Invesco India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,4.1
Invesco India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,3.29
Invesco India Money Market Dir,debt,Money Market,Jio Credit Ltd CP,INF205K01RY9,120507,Commercial Paper,A1+,3.26
Invesco India Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 18/09/2026,INF205K01RY9,120507,Treasury Bills,SOV,3.16
Invesco India Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 08/03/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,3.03
Invesco India Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 12/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.88
Invesco India Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 03/09/2026,INF205K01RY9,120507,Treasury Bills,SOV,2.82
Invesco India Money Market Dir,debt,Money Market,Punjab National Bank CD 05/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.72
Invesco India Money Market Dir,debt,Money Market,IDFC First Bank Ltd CD 03/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.47
Invesco India Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 12/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.47
Invesco India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 04/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.47
Invesco India Money Market Dir,debt,Money Market,Bank Of Baroda CD 12/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.06
Invesco India Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 05/02/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,2.06
Invesco India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CP 26/02/2027,INF205K01RY9,120507,Commercial Paper,A1+,2.05
Invesco India Money Market Dir,debt,Money Market,Tata Realty and Infrastructure Ltd CP 364-D 29/01/2027,INF205K01RY9,120507,Commercial Paper,A1+,1.81
Invesco India Money Market Dir,debt,Money Market,GOI Sec 6.97 06/09/2026,INF205K01RY9,120507,GOI Securities,SOV,1.74
Invesco India Money Market Dir,debt,Money Market,Punjab National Bank CD 15/09/2026,INF205K01RY9,120507,Certificate of Deposit,A1+,1.7
Invesco India Money Market Dir,debt,Money Market,Manappuram Finance Ltd CP 320-D 16/09/2026,INF205K01RY9,120507,Commercial Paper,A1+,1.69
Invesco India Money Market Dir,debt,Money Market,Axis Bank Ltd CD 16/12/2026,INF205K01RY9,120507,Certificate of Deposit,A1+,1.66
Invesco India Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 365-D 04/02/2027,INF205K01RY9,120507,Commercial Paper,A1+,1.65
Invesco India Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 365-D 12/02/2027,INF205K01RY9,120507,Commercial Paper,A1+,1.64
Invesco India Money Market Dir,debt,Money Market,Canara Bank CD 04/03/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,1.64
Invesco India Money Market Dir,debt,Money Market,Tata Capital Ltd CP 365-D 18/02/2027,INF205K01RY9,120507,Commercial Paper,A1+,1.64
Invesco India Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 09/03/2027,INF205K01RY9,120507,Certificate of Deposit,A1+,1.64
Invesco India Money Market Dir,debt,Money Market,Tata Capital Ltd CP 365-D 09/02/2027,INF205K01RY9,120507,Commercial Paper,A1+,1.64
JioBlackRock Money Market Dir,debt,Money Market,GOI Sec 5.74 15/11/2026,INF22M001028,153649,GOI Securities,SOV,14.06
JioBlackRock Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CP 26/02/2027,INF22M001028,153649,Commercial Paper,A1+,6.59
JioBlackRock Money Market Dir,debt,Money Market,Union Bank of India CP 16/03/2027,INF22M001028,153649,Commercial Paper,A1+,6.53
JioBlackRock Money Market Dir,debt,Money Market,Bank Of Baroda CD 05/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,5.61
JioBlackRock Money Market Dir,debt,Money Market,Cholamandalam Investment & Finance Company Ltd CP 316-D 10/03/2027,INF22M001028,153649,Commercial Paper,A1+,5.58
JioBlackRock Money Market Dir,debt,Money Market,Canara Bank CD 25/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,5.03
JioBlackRock Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 05/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,4
JioBlackRock Money Market Dir,debt,Money Market,Axis Bank Ltd CD 14/01/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.78
JioBlackRock Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 15/02/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.75
JioBlackRock Money Market Dir,debt,Money Market,Punjab National Bank CD 09/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.74
JioBlackRock Money Market Dir,debt,Money Market,Union Bank of India CD 15/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.73
JioBlackRock Money Market Dir,debt,Money Market,The Federal Bank Ltd CD 12/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.73
JioBlackRock Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.73
JioBlackRock Money Market Dir,debt,Money Market,Canara Bank CD 12/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.66
JioBlackRock Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 02/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,3.37
JioBlackRock Money Market Dir,debt,Money Market,Canara Bank CD 11/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,2.8
JioBlackRock Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 04/02/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.88
JioBlackRock Money Market Dir,debt,Money Market,Bank Of Baroda CD 08/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.87
JioBlackRock Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 09/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.87
JioBlackRock Money Market Dir,debt,Money Market,Punjab National Bank CD 12/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.87
JioBlackRock Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 12/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.87
JioBlackRock Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 10/03/2027,INF22M001028,153649,Certificate of Deposit,A1+,1.57
JioBlackRock Money Market Dir,debt,Money Market,Cholamandalam Investment & Finance Company Ltd CP 364-D 22/01/2027,INF22M001028,153649,Commercial Paper,A1+,0.94
JioBlackRock Money Market Dir,debt,Money Market,Aditya Birla Housing Finance Ltd CP 363-D 09/03/2027,INF22M001028,153649,Commercial Paper,A1+,0.93
JioBlackRock Money Market Dir,debt,Money Market,CDMDF Class A2,INF22M001028,153649,Alternative Investment Fund,--,0.31
Kotak Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 18/09/2026,INF174K01MW2,119746,Treasury Bills,SOV,4.2
Kotak Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 28/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,3.23
Kotak Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 10/09/2026,INF174K01MW2,119746,Treasury Bills,SOV,3.12
Kotak Money Market Dir,debt,Money Market,Canara Bank CD 28/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.56
Kotak Money Market Dir,debt,Money Market,Punjab National Bank CD 04/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.48
Kotak Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 27/08/2026,INF174K01MW2,119746,Treasury Bills,SOV,2.34
Kotak Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 22/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.26
Kotak Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 29/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.25
Kotak Money Market Dir,debt,Money Market,Yes Bank Ltd CD 05/03/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.24
Kotak Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 14/12/2026,INF174K01MW2,119746,Certificate of Deposit,A1+,2.12
Kotak Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 04/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,2.1
Kotak Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 06/08/2026,INF174K01MW2,119746,Treasury Bills,SOV,2.04
Kotak Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.8
Kotak Money Market Dir,debt,Money Market,Canara Bank CD 02/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.65
Kotak Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.65
Kotak Money Market Dir,debt,Money Market,Bank Of Baroda CD 25/11/2026,INF174K01MW2,119746,Certificate of Deposit,A1+,1.6
Kotak Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 06/11/2026,INF174K01MW2,119746,Certificate of Deposit,A1+,1.53
Kotak Money Market Dir,debt,Money Market,Canara Bank CD 18/12/2026,INF174K01MW2,119746,Certificate of Deposit,A1+,1.52
Kotak Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 14/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.51
Kotak Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.5
Kotak Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 27/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.5
Kotak Money Market Dir,debt,Money Market,Punjab National Bank CD 28/01/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.5
Kotak Money Market Dir,debt,Money Market,Indian Overseas Bank CD 25/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.49
Kotak Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 24/02/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.42
Kotak Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 09/03/2027,INF174K01MW2,119746,Certificate of Deposit,A1+,1.27
LIC MF Money Market Dir,debt,Money Market,GOI Sec 7.33 30/10/2026,INF767K01RE0,150392,GOI Securities,SOV,4.14
LIC MF Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 27/01/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,3.89
LIC MF Money Market Dir,debt,Money Market,Indian Bank CD 12/01/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,3.21
LIC MF Money Market Dir,debt,Money Market,Indian Bank CD 30/10/2026,INF767K01RE0,150392,Certificate of Deposit,A1+,2.97
LIC MF Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 196-D 22/10/2026,INF767K01RE0,150392,Commercial Paper,A1+,2.97
LIC MF Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 17/02/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,2.9
LIC MF Money Market Dir,debt,Money Market,National Bank For Financing Infrastructure And Development CD 02/03/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,2.89
LIC MF Money Market Dir,debt,Money Market,ICICI Securities Ltd CP 365-D 18/02/2027,INF767K01RE0,150392,Commercial Paper,A1+,2.89
LIC MF Money Market Dir,debt,Money Market,Embassy Office Parks REIT CP 364-D 12/03/2027,INF767K01RE0,150392,Commercial Paper,A1+,2.88
LIC MF Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 18/02/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,2.41
LIC MF Money Market Dir,debt,Money Market,Canara Bank CD 04/03/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,2.41
LIC MF Money Market Dir,debt,Money Market,Angel One Ltd CP 91-D 11/06/2026,INF767K01RE0,150392,Commercial Paper,A1+,2.04
LIC MF Money Market Dir,debt,Money Market,Motilal Oswal Financial Services Ltd CP 91-D 17/06/2026,INF767K01RE0,150392,Commercial Paper,A1+,2.04
LIC MF Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 91-D 23/07/2026,INF767K01RE0,150392,Treasury Bills,SOV,2.03
LIC MF Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 91-D 13/08/2026,INF767K01RE0,150392,Treasury Bills,SOV,2.02
LIC MF Money Market Dir,debt,Money Market,Kotak Securities Ltd CP 168-D 25/09/2026,INF767K01RE0,150392,Commercial Paper,A1+,1.99
LIC MF Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 13/11/2026,INF767K01RE0,150392,Certificate of Deposit,A1+,1.97
LIC MF Money Market Dir,debt,Money Market,Axis Bank Ltd CD 27/11/2026,INF767K01RE0,150392,Certificate of Deposit,A1+,1.97
LIC MF Money Market Dir,debt,Money Market,Indian Bank CD 15/12/2026,INF767K01RE0,150392,Certificate of Deposit,A1+,1.96
LIC MF Money Market Dir,debt,Money Market,Canara Bank CD 22/01/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,1.94
LIC MF Money Market Dir,debt,Money Market,Bank Of Baroda CD 27/01/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,1.94
LIC MF Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,1.94
LIC MF Money Market Dir,debt,Money Market,Punjab National Bank CD 05/02/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,1.94
LIC MF Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CP 26/02/2027,INF767K01RE0,150392,Commercial Paper,A1+,1.93
LIC MF Money Market Dir,debt,Money Market,Bank Of Baroda CD 05/03/2027,INF767K01RE0,150392,Certificate of Deposit,A1+,1.93
Mirae Asset Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 11/02/2027,INF769K01HN8,149112,Treasury Bills,SOV,6.55
Mirae Asset Money Market Dir,debt,Money Market,Kotak Mahindra Bank Ltd CD 05/03/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,4.29
Mirae Asset Money Market Dir,debt,Money Market,Bharti Telecom Ltd CP 351-D 26/02/2027,INF769K01HN8,149112,Commercial Paper,A1+,3.21
Mirae Asset Money Market Dir,debt,Money Market,Torrent Pharmaceuticals Ltd CP 337-D 22/12/2026,INF769K01HN8,149112,Commercial Paper,A1+,2.72
Mirae Asset Money Market Dir,debt,Money Market,Punjab National Bank CD 04/03/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.68
Mirae Asset Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 91-D 09/07/2026,INF769K01HN8,149112,Commercial Paper,A1+,2.26
Mirae Asset Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 03/09/2026,INF769K01HN8,149112,Treasury Bills,SOV,2.24
Mirae Asset Money Market Dir,debt,Money Market,Tata Projects Ltd CP 304-D 11/09/2026,INF769K01HN8,149112,Commercial Paper,A1+,2.22
Mirae Asset Money Market Dir,debt,Money Market,Kotak Securities Ltd CP 168-D 25/09/2026,INF769K01HN8,149112,Commercial Paper,A1+,2.22
Mirae Asset Money Market Dir,debt,Money Market,Kotak Mahindra Prime Ltd CP 183-D 16/10/2026,INF769K01HN8,149112,Commercial Paper,A1+,2.21
Mirae Asset Money Market Dir,debt,Money Market,Bank Of Baroda CD 04/12/2026,INF769K01HN8,149112,Certificate of Deposit,A1+,2.19
Mirae Asset Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 364-D 19/02/2027,INF769K01HN8,149112,Treasury Bills,SOV,2.18
Mirae Asset Money Market Dir,debt,Money Market,ICICI Bank Ltd CD 12/02/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.16
Mirae Asset Money Market Dir,debt,Money Market,Bank Of Baroda CD 12/02/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.16
Mirae Asset Money Market Dir,debt,Money Market,Bajaj Housing Finance Ltd CP 365-D 23/02/2027,INF769K01HN8,149112,Commercial Paper,A1+,2.15
Mirae Asset Money Market Dir,debt,Money Market,Canara Bank CD 02/03/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.15
Mirae Asset Money Market Dir,debt,Money Market,Canara Bank CD 04/03/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.15
Mirae Asset Money Market Dir,debt,Money Market,National Bank For Financing Infrastructure And Development CD 04/03/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,2.15
Mirae Asset Money Market Dir,debt,Money Market,Embassy Office Parks REIT CP 347-D 23/03/2027,INF769K01HN8,149112,Commercial Paper,A1+,2.13
Mirae Asset Money Market Dir,debt,Money Market,Bharti Telecom Ltd CP 365-D 18/09/2026,INF769K01HN8,149112,Commercial Paper,A1+,1.66
Mirae Asset Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF769K01HN8,149112,Certificate of Deposit,A1+,1.62
Mirae Asset Money Market Dir,debt,Money Market,LIC Housing Finance Ltd CP 351-D 11/03/2027,INF769K01HN8,149112,Commercial Paper,A1+,1.61
Mirae Asset Money Market Dir,debt,Money Market,Tamilnadu State SDL 7.74 01/03/2027,INF769K01HN8,149112,State Development Loan,SOV,1.15
Mirae Asset Money Market Dir,debt,Money Market,360 ONE Wealth Ltd CP 90-D 27/07/2026,INF769K01HN8,149112,Commercial Paper,A1+,1.12
Mirae Asset Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 18/09/2026,INF769K01HN8,149112,Treasury Bills,SOV,1.12
Nippon India Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 21/08/2026,INF204K01ZP3,118719,Treasury Bills,SOV,3.48
Nippon India Money Market Dir,debt,Money Market,Punjab National Bank CD 09/03/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,3.44
Nippon India Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 28/01/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,3.34
Nippon India Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 27/08/2026,INF204K01ZP3,118719,Treasury Bills,SOV,2.32
Nippon India Money Market Dir,debt,Money Market,UCO Bank CD 23/02/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,2.22
Nippon India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CP 26/02/2027,INF204K01ZP3,118719,Commercial Paper,A1+,2.22
Nippon India Money Market Dir,debt,Money Market,Reserve Bank of India T-Bills 182-D 03/09/2026,INF204K01ZP3,118719,Treasury Bills,SOV,2.09
Nippon India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 14/01/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,2.02
Nippon India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 10/03/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,2
Nippon India Money Market Dir,debt,Money Market,IDFC First Bank Ltd CD 08/02/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.78
Nippon India Money Market Dir,debt,Money Market,Punjab National Bank CD 04/03/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.78
Nippon India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 04/02/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.67
Nippon India Money Market Dir,debt,Money Market,HDFC Bank Ltd CD 14/12/2026,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.58
Nippon India Money Market Dir,debt,Money Market,Small Industries Devp. Bank of India Ltd CD 28/01/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.56
Nippon India Money Market Dir,debt,Money Market,Canara Bank CD 12/03/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.44
Nippon India Money Market Dir,debt,Money Market,Indusind Bank Ltd CD 05/02/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.34
Nippon India Money Market Dir,debt,Money Market,National Bank For Agriculture & Rural Development CD 27/01/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.34
Nippon India Money Market Dir,debt,Money Market,Canara Bank CD 02/02/2027,INF204K01ZP3,118719,Certificate of Deposit,A1+,1.23
