Fund Name,Plan,VR ID,ISIN,Company,Instrument,Credit Rating,% Assets
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Tata Capital Housing Finance Ltd SR B NCD 7.123 21/07/2027,Non Convertible Debenture,AAA,4.44
Edelweiss Low Duration Dir,Direct,45057,INF754K01UP8,Bajaj Finance Ltd Debenture 7.2337 28/06/2027,Debenture,AAA,4.45
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,ICICI Bank Ltd CD 19/03/2027,Certificate of Deposit,A1+,5.74
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Bank Of Baroda CD 16/09/2026,Certificate of Deposit,A1+,4.77
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,HDFC Bank Ltd CD 09/03/2027,Certificate of Deposit,A1+,6.9
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,4.77
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,4.61
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Axis Bank Ltd CD 27/11/2026,Certificate of Deposit,A1+,5.87
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,The Federal Bank Ltd CD 04/03/2027,Certificate of Deposit,A1+,4.6
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Reserve Bank of India T-Bills 364-D 23/07/2026,Treasury Bills,SOV,2.66
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,National Bank For Agriculture & Rural Development CD 17/02/2027,Certificate of Deposit,A1+,6.93
Edelweiss Money Market Dir,Direct,17429,INF843K01CE1,Reserve Bank of India T-Bills 364-D 17/09/2026,Treasury Bills,SOV,4.8
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Rajasthan State SDL 8.31 08/04/2027,State Development Loan,SOV,3.51
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Karnataka State SDL 7.86 15/03/2027,State Development Loan,SOV,4.2
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,4.84
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Bihar State SDL 7.78 01/03/2027,State Development Loan,SOV,4.89
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Power Grid Corporation of India Ltd SR-LVIII Bonds 7.89 09/03/2027,Bonds,AAA,5.07
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Power Finance Corporation Ltd SR-164 Bonds 7.75 22/03/2027,Bonds,AAA,6.92
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Indian Railway Finance Corporation Ltd SR-118 Bonds 7.83 21/03/2027,Bonds,AAA,9
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Indian Oil Corporation Ltd SR XXI Debenture 6.14 18/02/2027,Debenture,AAA,9.57
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Karnataka State SDL 7.75 01/03/2027,State Development Loan,SOV,3.5
Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Dir,Direct,41770,INF754K01MT7,Gujarat State SDL 6.58 31/03/2027,State Development Loan,SOV,10.18
Edelweiss Nifty 1D Rate Liquid ETF-Growth,Direct,45545,INF754K01GM4,--,--,--,--
Edelweiss Overnight Dir,Direct,40175,INF754K01JV9,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,2.6
Edelweiss Overnight Dir,Direct,40175,INF754K01JV9,Reserve Bank of India T-Bills 182-D 18/06/2026,Treasury Bills,SOV,2.6
Edelweiss Overnight Dir,Direct,40175,INF754K01JV9,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,2.6
Edelweiss Overnight Dir,Direct,40175,INF754K01JV9,Reserve Bank of India T-Bills 364-D 04/06/2026,Treasury Bills,SOV,2.6
Franklin Ind Credit Risk Seg Port 2 Dir,Direct,40584,,Vodafone Idea Ltd Debenture 10.90 02/09/2023,Debenture,B+,100
Franklin Ind Credit Risk Seg Port 3 Dir,Direct,40824,,--,--,--,--
Franklin Ind Dyn Accrual Seg Port 2 Dir,Direct,40600,,Vodafone Idea Ltd Debenture 10.90 02/09/2023,Debenture,B+,100
Franklin Ind Dyn Accrual Seg Port 3 Dir,Direct,40828,,--,--,--,--
Franklin Ind Incm Opp Seg Port 2 Dir,Direct,40592,,Vodafone Idea Ltd Debenture 10.90 02/09/2023,Debenture,B+,100
Franklin Ind Low Duration Seg Port 2 Dir,Direct,40611,,Vodafone Idea Ltd Debenture 10.90 02/09/2023,Debenture,B+,100
Franklin Ind ST Incm Seg Port 3 Direct,Direct,40847,,--,--,--,--
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,National Bank For Agriculture & Rural Development SR 24A FRB 7.50,Floating Rate Bond,AAA,4.52
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Housing & Urban Development Corporation Ltd Debenture 7.48 20/08/2026,Debenture,AAA,4.53
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,4.31
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Union Bank of India CD,Certificate of Deposit,A1+,4.85
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,India Infrastructure Finance Company Ltd Debenture 7.56 20/03/2028,Debenture,AAA,5.22
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,5.33
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Axis Bank Ltd SR 5 NCD 7.65 30/01/2027,Non Convertible Debenture,AAA,4.38
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Indian Oil Corporation Ltd CP 29-D 12/06/2026,Commercial Paper,A1+,4.28
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Union Bank of India CD 01/06/2026,Certificate of Deposit,A1+,4.29
Franklin India Banking & PSU Debt Dir,Direct,26029,INF090I01KR8,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,4.19
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Small Industries Devp. Bank of India Ltd SR IV Bonds 7.79 19/04/2027,Bonds,AAA,5.83
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,5.65
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Mahindra & Mahindra Financial Services Ltd SR AC2026 RR Debenture 18/05/2029,Debenture,AAA,3.74
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Summit Digitel Infrastructure Pvt. Ltd NCD 7.87 15/03/2030,Non Convertible Debenture,AAA,3.76
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,4.1
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,RJ Corp Ltd Debenture 7.25 08/12/2028,Debenture,AAA,4.1
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,LIC Housing Finance Ltd Debenture 7.9265 14/07/2027,Debenture,AAA,4.37
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Canara Bank CD 15/09/2026,Certificate of Deposit,A1+,5.45
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Housing & Urban Development Corporation Ltd Debenture 7.48 20/08/2026,Debenture,AAA,5.89
Franklin India Corporate Debt Dir,Direct,16911,INF090I01FW8,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,5.99
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Karnataka State SDL 7.31 04/09/2033,State Development Loan,SOV,8.51
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,8.02
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,8.03
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,8.06
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Chhattisgarh State SDL 7.59,State Development Loan,SOV,8.63
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,REC Ltd SR 231A NCD 7.64 30/04/2027,Non Convertible Debenture,AAA,8.56
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Maharashtra State SDL 7.33 04/03/2034,State Development Loan,SOV,8.51
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,6.95
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,7.83
Franklin India Floating Rate Dir,Direct,16757,INF090I01LK1,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,7.55
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,3.96
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,National Bank For Agriculture & Rural Development CP 83-D 01/07/2026,Commercial Paper,A1+,6.01
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,REC Ltd SR 221 Debenture 7.51 31/07/2026,Debenture,AAA,5.7
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Bank Of Baroda CD 20/08/2026,Certificate of Deposit,A1+,5.68
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,HDFC Bank Ltd CD 21/08/2026,Certificate of Deposit,A1+,3.97
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Power Finance Corporation Ltd Debenture 7.63 14/08/2026,Debenture,AAA,3.56
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Bajaj Financial Securities Ltd CP 91-D 11/06/2026,Commercial Paper,A1+,3.35
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Union Bank of India CD 01/06/2026,Certificate of Deposit,A1+,2.69
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Export-Import Bank Of India CP 109-D 01/06/2026,Commercial Paper,A1+,2.69
Franklin India Liquid Super Inst Plan Dir,Direct,16848,INF090I01JV2,Bank Of Baroda CD 12/08/2026,Certificate of Deposit,A1+,3.31
Franklin India Long Duration Fund Dir,Direct,44764,INF090I01XY7,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,13.57
Franklin India Long Duration Fund Dir,Direct,44764,INF090I01XY7,CDMDF Class A2,Alternative Investment Fund,--,0.33
Franklin India Long Duration Fund Dir,Direct,44764,INF090I01XY7,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,7.82
Franklin India Long Duration Fund Dir,Direct,44764,INF090I01XY7,Haryana State SDL 7.86 29/06/2032,State Development Loan,SOV,20.14
Franklin India Long Duration Fund Dir,Direct,44764,INF090I01XY7,West Bengal State SDL 7.79 18/03/2045,State Development Loan,SOV,9.73
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,7.74
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Reserve Bank of India T-Bills 91-D 19/06/2026,Treasury Bills,SOV,5.83
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,LIC Housing Finance Ltd Debenture 7.9265 14/07/2027,Debenture,AAA,6.25
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,6.16
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Power Finance Corporation Ltd SR-155 Bonds 7.23 05/01/2027,Bonds,AAA,5.99
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Embassy Office Parks REIT SR V TR B NCD 7.05 18/10/2026,Non Convertible Debenture,AAA,5.9
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,4.71
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,5.57
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,6.69
Franklin India Low Duration Dir,Direct,45010,INF090I01YE7,RJ Corp Ltd Debenture 7.25 08/12/2028,Debenture,AAA,5.88
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Haryana State SDL 7.86 29/06/2032,State Development Loan,SOV,11.32
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Andhra Pradesh State SDL 8.42 08/08/2029,State Development Loan,SOV,6.87
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,West Bengal State SDL 7.79 18/03/2045,State Development Loan,SOV,5.47
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Jammu & Kashmir State SDL 7.14 29/12/2036,State Development Loan,SOV,6.14
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Jubilant Beverages Ltd Debenture 31/05/2028,Debenture,AA,6.18
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Maharashtra State SDL 7.66 04/03/2047,State Development Loan,SOV,6.53
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Small Industries Devp. Bank of India Ltd SR VII Debenture 7.75 10/06/2027,Debenture,AAA,10.04
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,9.84
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Tamilnadu State SDL 7.15 22/01/2035,State Development Loan,SOV,7.64
Franklin India Medium to Long Duration Dir,Direct,44534,INF090I01XG4,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,7.64
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Bajaj Housing Finance Ltd CP 365-D 23/02/2027,Commercial Paper,A1+,6.38
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Piramal Finance Ltd CP 365-D 30/10/2026,Commercial Paper,A1+,5.75
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Bharti Telecom Ltd CP 113-D 03/09/2026,Commercial Paper,A1+,3.31
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,HDFC Bank Ltd CD 24/02/2027,Certificate of Deposit,A1+,5.32
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,National Bank For Agriculture & Rural Development CD 22/01/2027,Certificate of Deposit,A1+,4.93
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Bank Of Baroda CD 04/12/2026,Certificate of Deposit,A1+,4.33
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Canara Bank CD 02/03/2027,Certificate of Deposit,A1+,4.25
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,IDBI Bank Ltd CD,Certificate of Deposit,A1+,4.23
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Embassy Office Parks REIT CP 364-D 12/03/2027,Commercial Paper,A1+,4.23
Franklin India Money Market Dir,Direct,16748,INF090I01GV8,Union Bank of India CD 19/01/2027,Certificate of Deposit,A1+,3.21
Franklin India Overnight Dir,Direct,39884,INF090I01SS9,Reserve Bank of India T-Bills 91-D 11/06/2026,Treasury Bills,SOV,1.78
Franklin India Overnight Dir,Direct,39884,INF090I01SS9,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,0.89
Franklin India Overnight Dir,Direct,39884,INF090I01SS9,Reserve Bank of India T-Bills 91-D 04/06/2026,Treasury Bills,SOV,0.71
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Sundaram Home Finance Ltd SR 348 NCD 7.70 26/03/2027,Non Convertible Debenture,AAA,7.79
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Indian Railway Finance Corporation Ltd SR 171 Debenture 7.23 15/10/2026,Debenture,AAA,7.77
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Jubilant Bevco Ltd Debenture 31/05/2028,Debenture,AA,5.92
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,7.55
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,HDFC Securities Ltd CP 91-D 06/08/2026,Commercial Paper,A1+,7.6
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Small Industries Devp. Bank of India Ltd CD 13/10/2026,Certificate of Deposit,A1+,7.5
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Nagaland State SDL 7.49 14/09/2026,State Development Loan,SOV,3.15
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,7.56
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,National Bank For Agriculture & Rural Development CD 28/01/2027,Certificate of Deposit,A1+,7.33
Franklin India Ultra Short Duration Dir,Direct,44497,INF090I01XL4,Muthoot Finance Ltd CP 311-D 11/09/2026,Commercial Paper,A1+,6.03
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,7.14
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,Indian Bank CD 22/01/2027,Certificate of Deposit,A1+,7.13
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,7.07
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,GOI Sec 7.38 20/06/2027,GOI Securities,SOV,1.35
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,2.66
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,12.06
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,33.34
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,7.34
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,0.78
Groww Dynamic Term Dir,Direct,38300,INF666M01EK5,National Bank For Agriculture & Rural Development CD 18/03/2027,Certificate of Deposit,A1+,7.55
Groww Liquid Dir,Direct,15583,INF666M01451,Union Bank of India CD 10/06/2026,Certificate of Deposit,A1+,5.71
Groww Liquid Dir,Direct,15583,INF666M01451,National Bank For Agriculture & Rural Development CP 91-D 12/06/2026,Commercial Paper,A1+,5.71
Groww Liquid Dir,Direct,15583,INF666M01451,Small Industries Devp. Bank of India Ltd CP 182-D 03/06/2026,Commercial Paper,A1+,3.81
Groww Liquid Dir,Direct,15583,INF666M01451,REC Ltd CP 330-D 10/06/2026,Commercial Paper,A1+,3.81
Groww Liquid Dir,Direct,15583,INF666M01451,ICICI Securities Ltd CP 220-D 05/06/2026,Commercial Paper,A1+,5.72
Groww Liquid Dir,Direct,15583,INF666M01451,Axis Bank Ltd CD 11/06/2026,Certificate of Deposit,A1+,6.48
Groww Liquid Dir,Direct,15583,INF666M01451,HDFC Securities Ltd CP 91-D 05/08/2026,Commercial Paper,A1+,8.27
Groww Liquid Dir,Direct,15583,INF666M01451,HDFC Bank Ltd CD 25/08/2026,Certificate of Deposit,A1+,9.38
Groww Liquid Dir,Direct,15583,INF666M01451,Canara Bank CD 14/08/2026,Certificate of Deposit,A1+,9.4
Groww Liquid Dir,Direct,15583,INF666M01451,Reliance Retail Ventures Ltd CP 70-D 15/06/2026,Commercial Paper,A1+,9.52
Groww Money Market Dir,Direct,45614,INF666M01MW3,Canara Bank CD 22/01/2027,Certificate of Deposit,A1+,4.85
Groww Money Market Dir,Direct,45614,INF666M01MW3,Axis Bank Ltd CD 14/01/2027,Certificate of Deposit,A1+,4.86
Groww Money Market Dir,Direct,45614,INF666M01MW3,HDFC Securities Ltd CP 91-D 05/08/2026,Commercial Paper,A1+,6.85
Groww Money Market Dir,Direct,45614,INF666M01MW3,ICICI Securities Ltd CP 220-D 05/06/2026,Commercial Paper,A1+,4.63
Groww Money Market Dir,Direct,45614,INF666M01MW3,Kotak Mahindra Bank Ltd CD 31/08/2026,Certificate of Deposit,A1+,7.96
Groww Money Market Dir,Direct,45614,INF666M01MW3,Punjab National Bank CD 15/09/2026,Certificate of Deposit,A1+,8.16
Groww Money Market Dir,Direct,45614,INF666M01MW3,Union Bank of India CD 15/03/2027,Certificate of Deposit,A1+,8.29
Groww Money Market Dir,Direct,45614,INF666M01MW3,ICICI Bank Ltd CD 08/03/2027,Certificate of Deposit,A1+,4.81
Groww Money Market Dir,Direct,45614,INF666M01MW3,Indian Bank CD 22/01/2027,Certificate of Deposit,A1+,4.85
Groww Money Market Dir,Direct,45614,INF666M01MW3,HDFC Bank Ltd CD 11/09/2026,Certificate of Deposit,A1+,4.76
Groww Nifty 1D Rate Liquid ETF,Direct,44564,INF666M01JQ1,--,--,--,--
Groww Overnight Dir,Direct,40037,INF666M01GL8,--,--,--,--
Groww Short Term Dir,Direct,20851,INF666M01AC0,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,15.98
Groww Short Term Dir,Direct,20851,INF666M01AC0,Kotak Securities Ltd CP 91-D 01/06/2026,Commercial Paper,A1+,9.61
Groww Short Term Dir,Direct,20851,INF666M01AC0,Export-Import Bank Of India SR AA02 Bonds 7.35 27/07/2028,Bonds,AAA,9.56
Groww Short Term Dir,Direct,20851,INF666M01AC0,Canara Bank CD 14/09/2026,Certificate of Deposit,A1+,8.37
Groww Short Term Dir,Direct,20851,INF666M01AC0,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,5.36
Groww Short Term Dir,Direct,20851,INF666M01AC0,HDB Financial Services Ltd SR A/1 FX 198 Debenture 7.988 08/12/2026,Debenture,AAA,5.34
Groww Short Term Dir,Direct,20851,INF666M01AC0,Indian Bank CD 05/06/2026,Certificate of Deposit,A1+,5.34
Groww Short Term Dir,Direct,20851,INF666M01AC0,NHPC Ltd SR AB STRPP C Debenture 6.80 24/04/2028,Debenture,AAA,5.25
Groww Short Term Dir,Direct,20851,INF666M01AC0,Axis Bank Ltd CD 10/09/2026,Certificate of Deposit,A1+,5.23
Groww Short Term Dir,Direct,20851,INF666M01AC0,Bank Of Baroda CD 05/03/2027,Certificate of Deposit,A1+,5.04
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,National Bank For Agriculture & Rural Development SR 23I Debenture 7.62 31/01/2028,Debenture,AAA,2.39
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Housing & Urban Development Corporation Ltd SERIES V Debenture 8.41 15/03/2029,Debenture,AAA,2.45
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,HDFC Bank Ltd SR AB002 Debenture 7.97 17/02/2033,Debenture,AAA,2.4
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Indian Railway Finance Corporation Ltd SR 178 NCD 7.46 18/06/2029,Non Convertible Debenture,AAA,5.24
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Power Finance Corporation Ltd SR 223 Debenture 7.64 22/02/2033,Debenture,AAA,2.38
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Punjab National Bank SR III Bonds 7.34 14/02/2035,Bonds,AAA,2.32
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Bajaj Housing Finance Ltd NCD 8.05 08/05/2029,Non Convertible Debenture,AAA,1.92
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,REC Ltd SR 216A Debenture 7.55 31/03/2028,Debenture,AAA,2.86
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Bajaj Housing Finance Ltd Debenture 8.10 08/07/2027,Debenture,AAA,2.88
HDFC Banking and PSU Debt Dir,Direct,25440,INF179KA1IZ7,Indian Railway Finance Corporation Ltd SR 175 NCD 7.57 18/04/2029,Non Convertible Debenture,AAA,3.82
HDFC CRISIL-IBX Fin Srvices 3-6 Months Debt Index Dir,Direct,45140,INF179KC1JK5,National Housing Bank NCD 7.22 23/07/2026,Non Convertible Debenture,AAA,6.76
