Fund Name,Plan,VR ID,ISIN,Holding Type,Company,Sector/Instrument,PE/Credit Rating,% Assets
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Equity,HDFC Bank,Financial,15.15,2.73
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Equity,Varun Beverages,Consumer Staples,56.06,2.63
Invesco India Arbitrage Reg,Regular,4840,INF205K01122,Equity,Cholamandalam Inv,Financial,24.07,2.55
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Debt,Invesco India Short Duration Direct-G,Mutual Fund,--,8.3
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Debt,Invesco India Low Duration Direct-G,Mutual Fund,--,7.64
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Debt,National Bank For Agriculture & Rural Development SR 24E Debenture 7.80 15/03/2027,Debenture,AAA,2.45
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Debt,GOI Sec 7.26 14/01/2029,GOI Securities,SOV,1.99
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Debt,Invesco India Medium Duration Direct-G,Mutual Fund,--,1.64
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Equity,HDFC Bank,Financial,15.15,8.07
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Equity,Reliance Ind,Energy & Utilities,21.14,7.44
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Equity,ICICI Bank,Financial,17.14,4.75
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Equity,Eternal,Technology,634.13,4.24
Invesco India Balanced Advantage Reg,Regular,5566,INF205K01213,Equity,Infosys,Technology,15.78,3.12
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,5.83
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Debt,Invesco India Liquid Direct-G,Mutual Fund,--,3.74
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Debt,Godrej Properties Ltd SR I Debenture 8.30 19/03/2027,Debenture,AA+,3.04
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Debt,Small Industries Devp. Bank of India Ltd SR II Debenture 7.44 04/09/2026,Debenture,AAA,3.03
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Debt,Cholamandalam Investment & Finance Company Ltd CP 364-D 22/01/2027,Commercial Paper,A1+,2
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Equity,Axis Bank,Financial,15.54,7.94
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Equity,HDFC Bank,Financial,15.15,5.94
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Equity,Reliance Ind,Energy & Utilities,21.14,5.17
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Equity,Kotak Bank,Financial,19.98,4.75
Invesco India Equity Savings Reg,Regular,39159,INF205KA1023,Equity,United Spirits,Consumer Staples,49.94,4.24
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Debt,--,--,--,--
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Equity,ICICI Bank,Financial,17.14,5.43
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Equity,Larsen & Toubro,Industrials,33.53,4.61
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Equity,HDFC Bank,Financial,15.15,3.78
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Equity,Interglobe Aviation,Industrials,--,3.15
Invesco India Flexi Cap Reg,Regular,42012,#N/A,Equity,Cholamandalam Inv,Financial,24.07,2.93
Invesco India Focused Reg,Regular,41094,#N/A,Debt,--,--,--,--
Invesco India Focused Reg,Regular,41094,#N/A,Equity,ICICI Bank,Financial,17.14,8.36
Invesco India Focused Reg,Regular,41094,#N/A,Equity,Larsen & Toubro,Industrials,33.53,7.9
Invesco India Focused Reg,Regular,41094,#N/A,Equity,HDFC Bank,Financial,15.15,7.16
Invesco India Focused Reg,Regular,41094,#N/A,Equity,Interglobe Aviation,Industrials,--,5.8
Invesco India Focused Reg,Regular,41094,#N/A,Equity,Ather Energy,Consumer Discretionary,--,5.17
Invesco India Gilt Reg,Regular,6790,#N/A,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,43.11
Invesco India Gilt Reg,Regular,6790,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,30.57
Invesco India Gilt Reg,Regular,6790,#N/A,Debt,GOI Sec 6.68 07/07/2040,GOI Securities,SOV,17.77
Invesco India Gilt Reg,Regular,6790,#N/A,Equity,--,--,--,--
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Debt,GOI Sec 6.48 06/10/2035,GOI Securities,SOV,3.47
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Debt,GOI Sec 6.01 21/07/2030,GOI Securities,SOV,1.92
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Debt,Kotak Mahindra Bank Ltd CD 21/12/2026,Certificate of Deposit,A1+,1.36
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Debt,GOI Sec 6.36 16/02/2031,GOI Securities,SOV,1.26
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Debt,Canara Bank CD 12/01/2027,Certificate of Deposit,A1+,1.09
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Equity,MCX,Financial,52.56,3.46
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Equity,Bharti Airtel,Technology,40.64,3.33
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Equity,Bajaj Finance,Financial,28.93,3.14
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Equity,HDFC Bank,Financial,15.15,3.14
JM Aggressive Hybrid Reg,Regular,106,INF192K01544,Equity,NTPC,Energy & Utilities,12.62,2.93
JM Arbitrage Reg,Regular,3446,INF192K01510,Debt,JM Liquid Direct-G,Mutual Fund,--,3.95
JM Arbitrage Reg,Regular,3446,INF192K01510,Debt,Shriram Finance Ltd SR XIX TR8 Bonds 9.10 18/03/2027,Bonds,AAA,1.38
JM Arbitrage Reg,Regular,3446,INF192K01510,Debt,Reserve Bank of India T-Bills 182-D 11/06/2026,Treasury Bills,SOV,1.36
JM Arbitrage Reg,Regular,3446,INF192K01510,Debt,Reserve Bank of India T-Bills 182-D 09/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Reg,Regular,3446,INF192K01510,Debt,Reserve Bank of India T-Bills 182-D 30/07/2026,Treasury Bills,SOV,1.35
JM Arbitrage Reg,Regular,3446,INF192K01510,Equity,HDFC Bank,Financial,15.15,5.01
JM Arbitrage Reg,Regular,3446,INF192K01510,Equity,MCX,Financial,52.56,4.2
JM Arbitrage Reg,Regular,3446,INF192K01510,Equity,Kotak Bank,Financial,19.98,3.97
JM Arbitrage Reg,Regular,3446,INF192K01510,Equity,ICICI Bank,Financial,17.14,3.76
JM Arbitrage Reg,Regular,3446,INF192K01510,Equity,Bharti Airtel,Technology,40.64,3.64
JM Flexicap Reg,Regular,8653,#N/A,Debt,--,--,--,--
JM Flexicap Reg,Regular,8653,#N/A,Equity,ICICI Bank,Financial,17.14,3.56
JM Flexicap Reg,Regular,8653,#N/A,Equity,HDFC Bank,Financial,15.15,3.44
JM Flexicap Reg,Regular,8653,#N/A,Equity,Godfrey Phillips,Consumer Staples,22.94,3.04
JM Flexicap Reg,Regular,8653,#N/A,Equity,NTPC,Energy & Utilities,12.62,2.66
JM Flexicap Reg,Regular,8653,#N/A,Equity,Dr. Reddy'S Labs,Healthcare,25.28,2.62
JM Focused Reg,Regular,6673,#N/A,Debt,--,--,--,--
JM Focused Reg,Regular,6673,#N/A,Equity,Ujjivan SF Bank,Financial,14.91,5.7
JM Focused Reg,Regular,6673,#N/A,Equity,Larsen & Toubro,Industrials,33.53,5.24
JM Focused Reg,Regular,6673,#N/A,Equity,Amber Enterprises,Consumer Discretionary,152.73,5.18
JM Focused Reg,Regular,6673,#N/A,Equity,ITC,Consumer Staples,17.2,4.73
JM Focused Reg,Regular,6673,#N/A,Equity,Bajaj Finance,Financial,28.93,4.67
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.08
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Debt,HDFC Bank Ltd CD 04/06/2026,Certificate of Deposit,A1+,1.73
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Debt,GOI Sec 7.24 18/08/2055,GOI Securities,SOV,1.22
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Debt,Union Bank of India CD 28/07/2026,Certificate of Deposit,A1+,1.14
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,1.01
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Equity,Eternal,Technology,634.13,3.81
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Equity,GE Vernova T&D,Industrials,101.42,3.48
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Equity,Bharti Airtel,Technology,40.64,3.47
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Equity,Fortis Healthcare,Healthcare,71.92,3.42
Kotak Aggressive Hybrid Reg,Regular,707,INF174K01E92,Equity,HDFC Bank,Financial,15.15,3.39
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Debt,Kotak Money Market Direct-G,Mutual Fund,--,11.64
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Debt,Kotak Savings Direct-G,Mutual Fund,--,5.8
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Debt,Kotak Liquid Direct-G,Mutual Fund,--,3.45
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Debt,Kotak Low Duration Direct-G,Mutual Fund,--,2.72
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,2.03
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Equity,HDFC Bank,Financial,15.15,3.99
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Equity,ICICI Bank,Financial,17.14,2.94
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Equity,Axis Bank,Financial,15.54,2.15
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Equity,Kotak Bank,Financial,19.98,2.14
Kotak Arbitrage Reg,Regular,2882,INF174K01302,Equity,Bharti Airtel,Technology,40.64,1.67
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,5.83
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Debt,Bank Of Baroda CD 11/03/2027,Certificate of Deposit,A1+,1.37
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,1.22
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Debt,National Housing Bank Bonds 6.80 02/04/2032,Bonds,AAA,1.12
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Debt,Brookfield REIT,Real Estate Investment Trusts,--,1.09
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Equity,Reliance Ind,Energy & Utilities,21.14,3.84
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Equity,ICICI Bank,Financial,17.14,3.79
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Equity,SBI,Financial,11.13,3.21
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Equity,HDFC Bank,Financial,15.15,2.93
Kotak Balanced Advantage Reg,Regular,37074,INF174KA1186,Equity,Bharti Airtel,Technology,40.64,2.34
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,6.53
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Debt,JTPM Metal Traders Ltd Debenture 30/04/2030,Debenture,AA,3.67
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Debt,Hero FinCorp Ltd CP 91-D 11/08/2026,Commercial Paper,A1+,3.44
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Debt,Punjab National Bank CD 05/02/2027,Certificate of Deposit,A1+,3.32
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,2.55
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Equity,NTPC,Energy & Utilities,12.62,1.25
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Equity,HDFC Bank,Financial,15.15,1.22
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Equity,SBI,Financial,11.13,1.19
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Equity,Maruti Suzuki,Consumer Discretionary,28.03,1.06
Kotak Debt Hybrid Reg,Regular,1901,INF174K01393,Equity,Bharti Airtel,Technology,40.64,1.05
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Debt,Kotak Liquid Direct-G,Mutual Fund,--,6.62
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Debt,Kotak Low Duration Direct-G,Mutual Fund,--,1.67
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Debt,Muthoot Finance Ltd NCD 8.45 26/06/2029,Non Convertible Debenture,AA+,1
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Debt,Embassy Office Parks REIT SR XIII A Debenture 7.21 17/03/2028,Debenture,AAA,0.99
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Debt,Union Bank of India CD 28/07/2026,Certificate of Deposit,A1+,0.98
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Equity,Bharti Airtel,Technology,40.64,6.37
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Equity,Indus Towers,Technology,15.28,3.61
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Equity,SBI,Financial,11.13,3.1
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Equity,HDFC Bank,Financial,15.15,2.98
Kotak Equity Savings Reg,Regular,28165,INF174K01C78,Equity,NTPC,Energy & Utilities,12.62,2.96
Kotak Flexicap Reg,Regular,10594,#N/A,Debt,--,--,--,--
Kotak Flexicap Reg,Regular,10594,#N/A,Equity,Bharat Electronics,Industrials,49.42,5.78
Kotak Flexicap Reg,Regular,10594,#N/A,Equity,HDFC Bank,Financial,15.15,5.56
Kotak Flexicap Reg,Regular,10594,#N/A,Equity,ICICI Bank,Financial,17.14,5.07
Kotak Flexicap Reg,Regular,10594,#N/A,Equity,SBI,Financial,11.13,4.64
Kotak Flexicap Reg,Regular,10594,#N/A,Equity,Jindal Steel,Materials,34,4.24
Kotak Focused Reg,Regular,40096,#N/A,Debt,--,--,--,--
Kotak Focused Reg,Regular,40096,#N/A,Equity,HDFC Bank,Financial,15.15,6.32
Kotak Focused Reg,Regular,40096,#N/A,Equity,ICICI Bank,Financial,17.14,5.39
Kotak Focused Reg,Regular,40096,#N/A,Equity,Bharti Airtel,Technology,40.64,4.99
Kotak Focused Reg,Regular,40096,#N/A,Equity,SBI,Financial,11.13,4.74
Kotak Focused Reg,Regular,40096,#N/A,Equity,Shriram Finance,Financial,21.13,4.65
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.9
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Debt,Karnataka State SDL 7.58 11/03/2040,State Development Loan,SOV,14.29
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,6.92
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,6.46
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Debt,Uttar Pradesh State SDL 7.62 04/03/2041,State Development Loan,SOV,6.05
Kotak Gilt Investment PF & Trust,Regular,1918,#N/A,Equity,--,--,--,--
Kotak Gilt Investment Reg,Regular,576,#N/A,Debt,GOI Sec 6.90 15/04/2065,GOI Securities,SOV,14.9
Kotak Gilt Investment Reg,Regular,576,#N/A,Debt,Karnataka State SDL 7.58 11/03/2040,State Development Loan,SOV,14.29
Kotak Gilt Investment Reg,Regular,576,#N/A,Debt,Karnataka State SDL 7.49 04/02/2035,State Development Loan,SOV,6.92
Kotak Gilt Investment Reg,Regular,576,#N/A,Debt,Tamilnadu State SDL 7.12 18/02/2032,State Development Loan,SOV,6.46
Kotak Gilt Investment Reg,Regular,576,#N/A,Debt,Uttar Pradesh State SDL 7.62 04/03/2041,State Development Loan,SOV,6.05
Kotak Gilt Investment Reg,Regular,576,#N/A,Equity,--,--,--,--
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Debt,--,--,--,--
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Equity,GE Vernova T&D,Industrials,101.42,5.01
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Equity,Hindustan Copper,Materials,53.77,4.07
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Equity,Hitachi Energy,Industrials,149.94,4.05
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Equity,MCX,Financial,52.56,3.7
Kotak Nifty Alpha 50 ETF,Regular,41896,#N/A,Equity,Aditya Birla,Financial,23.96,3.14
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Debt,--,--,--,--
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Equity,GE Vernova T&D,Industrials,101.42,5.02
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Equity,Hindustan Copper,Materials,53.77,4.08
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Equity,Hitachi Energy,Industrials,149.94,4.05
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Equity,MCX,Financial,52.56,3.71
Kotak Nifty Alpha 50 Index Reg,Regular,45400,#N/A,Equity,Aditya Birla,Financial,23.96,3.14
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Debt,--,--,--,--
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Equity,Hindalco Ind,Materials,17.41,5.24
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Equity,Eicher Motors,Consumer Discretionary,35.98,4.84
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Equity,Shriram Finance,Financial,21.13,4.8
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Equity,Bajaj Finance,Financial,28.93,4.74
Kotak Nifty500 Momentum 50 Index Reg,Regular,45644,#N/A,Equity,Bharti Airtel,Technology,40.64,4.53
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Debt,HDFC Bank Ltd CD 05/08/2026,Certificate of Deposit,A1+,3.09
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Debt,NLC India Ltd SR I NCD 8.09 29/05/2029,Non Convertible Debenture,AAA,2.14
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Debt,GOI Sec 7.34 22/04/2064,GOI Securities,SOV,2.07
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Debt,Karnataka State SDL 7.70 08/11/2033,State Development Loan,SOV,2.05
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Debt,Karnataka State SDL 7.73 29/11/2034,State Development Loan,SOV,2.04
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Equity,HDFC Bank,Financial,15.15,4.71
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Equity,ICICI Bank,Financial,17.14,4.29
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Equity,Tata Consultancy,Technology,15.83,2.49
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Equity,Bharti Airtel,Technology,40.64,2.13
LIC MF Aggressive Hybrid Reg,Regular,140,INF767K01030,Equity,Reliance Ind,Energy & Utilities,21.14,2.1
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Debt,LIC MF Money Market Direct-G,Mutual Fund,--,17.65
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Debt,National Bank For Agriculture & Rural Development SR 24C Bonds/NCD 7.83 30/12/2026,Bonds/NCDs,AAA,8.42
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Debt,LIC MF Liquid Direct-G,Mutual Fund,--,2.4
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Equity,HDFC Bank,Financial,15.15,6.56
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Equity,SBI,Financial,11.13,4.92
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Equity,Bharti Airtel,Technology,40.64,4.88
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Equity,GMR Airports,Industrials,610.11,4.79
LIC MF Arbitrage Reg,Regular,38699,INF767K01PL9,Equity,Reliance Ind,Energy & Utilities,21.14,4.68
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Debt,Jamnagar Utilities and Power Pvt. Ltd SR PPD8 Debenture 7.43 24/10/2034,Debenture,AAA,7.43
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Debt,GOI Sec 7.18 24/07/2037,GOI Securities,SOV,3.75
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Debt,GOI Sec 7.26 22/08/2032,GOI Securities,SOV,2.26
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Debt,GOI Sec 7.54 23/05/2036,GOI Securities,SOV,1.56
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Debt,Bharti Telecom Ltd SR XXVI Debenture 7.45 15/12/2028,Debenture,AAA,1.49
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Equity,HDFC Bank,Financial,15.15,7.68
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Equity,Reliance Ind,Energy & Utilities,21.14,4.72
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Equity,ICICI Bank,Financial,17.14,4.53
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Equity,SBI,Financial,11.13,4.31
LIC MF Balanced Advantage Reg,Regular,41808,INF767K01QV6,Equity,Tata Consultancy,Technology,15.83,3.49
LIC MF Children's Reg,Regular,1135,#N/A,Debt,--,--,--,--
LIC MF Children's Reg,Regular,1135,#N/A,Equity,Axis Bank,Financial,15.54,3.6
LIC MF Children's Reg,Regular,1135,#N/A,Equity,HDFC Bank,Financial,15.15,3.14
LIC MF Children's Reg,Regular,1135,#N/A,Equity,Larsen & Toubro,Industrials,33.53,2.75
LIC MF Children's Reg,Regular,1135,#N/A,Equity,SBI,Financial,11.13,2.7
LIC MF Children's Reg,Regular,1135,#N/A,Equity,ICICI Bank,Financial,17.14,2.37
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Debt,GOI Sec 7.32 13/11/2030,GOI Securities,SOV,11.21
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Debt,GOI Sec 7.17 17/04/2030,GOI Securities,SOV,11.18
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Debt,Tamilnadu State SDL 7.65 18/10/2033,State Development Loan,SOV,11
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Debt,GOI Sec 6.79 07/10/2034,GOI Securities,SOV,10.85
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Debt,Nuclear Power Corpn. Of India Ltd Debenture 8.13 28/03/2028,Debenture,AAA,8.93
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Equity,HDFC Bank,Financial,15.15,3.52
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Equity,Reliance Ind,Energy & Utilities,21.14,2.6
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Equity,Bharat Forge,Consumer Discretionary,86.34,2.37
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Equity,Infosys,Technology,15.78,1.96
LIC MF Conservative Hybrid Reg,Regular,552,INF767K01808,Equity,Axis Bank,Financial,15.54,1.63
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Debt,LIC MF Liquid Direct-G,Mutual Fund,--,10.81
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Debt,LIC MF Money Market Direct-G,Mutual Fund,--,1.47
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Equity,Tata Steel,Materials,22.98,3.08
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Equity,National Aluminium,Materials,11.93,2.65
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Equity,Bank Of Baroda,Financial,7.03,2.27
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Equity,Ashok Leyland,Industrials,24.09,1.91
LIC MF Equity Savings Reg,Regular,12137,INF397L01315,Equity,Bajaj Auto,Consumer Discretionary,26.4,1.77
LIC MF Flexi Cap Reg,Regular,134,#N/A,Debt,--,--,--,--
LIC MF Flexi Cap Reg,Regular,134,#N/A,Equity,ICICI Bank,Financial,17.14,6.55
LIC MF Flexi Cap Reg,Regular,134,#N/A,Equity,Axis Bank,Financial,15.54,4.07
LIC MF Flexi Cap Reg,Regular,134,#N/A,Equity,Bharti Airtel,Technology,40.64,3.76
LIC MF Flexi Cap Reg,Regular,134,#N/A,Equity,Navin Fluorine,Materials,54.64,3.56
LIC MF Flexi Cap Reg,Regular,134,#N/A,Equity,SBI,Financial,11.13,3.52
