"Date","Price","Open","High","Low","Vol.","Change %"
"30-05-2018","297.05","294.90","297.80","293.60","16.28K","-0.02%"
"29-05-2018","297.10","300.30","301.10","296.25","24.31K","-0.98%"
"28-05-2018","300.05","296.90","301.25","296.90","19.71K","1.54%"
"25-05-2018","295.50","292.00","297.45","291.65","22.68K","1.27%"
"24-05-2018","291.80","294.70","294.95","290.10","22.82K","-0.70%"
"23-05-2018","293.85","295.55","298.05","292.40","27.83K","-0.86%"
"22-05-2018","296.40","293.20","297.70","289.10","42.90K","1.23%"
"21-05-2018","292.80","302.45","302.80","291.25","33.16K","-3.29%"
"18-05-2018","302.75","307.55","308.10","300.35","44.43K","-1.50%"
"17-05-2018","307.35","308.50","308.95","305.20","64.93K","0.10%"
"16-05-2018","307.05","300.85","308.15","300.80","52.98K","2.06%"
"15-05-2018","300.85","305.10","312.45","299.60","43.87K","-2.00%"
"14-05-2018","307.00","310.10","312.65","305.50","35.29K","-0.70%"
"11-05-2018","309.15","312.45","312.70","307.60","22.89K","-0.50%"
"10-05-2018","310.70","317.70","318.25","309.85","30.04K","-1.97%"
"09-05-2018","316.95","317.05","318.75","315.20","19.66K","-0.09%"
"08-05-2018","317.25","314.65","317.95","313.45","34.30K","1.18%"
"07-05-2018","313.55","311.25","315.35","311.20","21.38K","1.11%"
"04-05-2018","310.10","311.00","313.65","308.95","26.17K","-0.14%"
"03-05-2018","310.55","314.90","315.20","308.05","32.82K","-1.66%"
"02-05-2018","315.80","322.10","323.85","313.40","40.38K","-2.00%"
"30-04-2018","322.25","319.90","323.60","317.75","39.53K","1.58%"
"27-04-2018","317.25","317.05","322.00","315.85","28.44K","0.35%"
"26-04-2018","316.15","321.65","324.30","315.25","82.19K","-0.69%"
"25-04-2018","318.35","316.15","325.65","313.55","66.15K","0.60%"
"24-04-2018","316.45","317.35","319.35","314.50","28.53K","0.40%"
"23-04-2018","315.20","311.45","317.55","310.45","26.53K","1.61%"
"20-04-2018","310.20","312.30","312.85","309.05","23.32K","-0.96%"
"19-04-2018","313.20","314.10","314.70","312.05","29.06K","0.64%"
"18-04-2018","311.20","312.55","313.70","309.65","42.07K","0.57%"
"17-04-2018","309.45","307.65","310.15","305.10","37.67K","1.19%"
"16-04-2018","305.80","298.45","306.90","297.95","42.62K","1.63%"
"13-04-2018","300.90","300.60","303.20","298.75","26.82K","0.45%"
"12-04-2018","299.55","305.20","305.20","298.80","35.07K","-1.92%"
"11-04-2018","305.40","307.40","308.15","304.50","34.21K","-0.39%"
"10-04-2018","306.60","305.55","307.35","302.55","44.98K","1.09%"
"09-04-2018","303.30","304.25","305.90","302.70","30.19K","-0.03%"
"06-04-2018","303.40","304.85","305.30","302.25","52.55K","0.56%"
"05-04-2018","301.70","299.35","302.70","298.15","56.73K","2.62%"
"04-04-2018","294.00","300.00","305.45","293.05","139.17K","-1.31%"
"03-04-2018","297.90","295.85","298.60","295.00","51.68K","0.51%"
"02-04-2018","296.40","296.45","297.80","293.20","32.54K","0.80%"
"28-03-2018","294.05","296.05","297.35","291.55","55.29K","-1.08%"
"27-03-2018","297.25","298.50","300.35","296.25","37.87K","0.29%"
"26-03-2018","296.40","294.80","297.90","292.20","52.04K","1.18%"
"23-03-2018","292.95","295.45","297.50","290.85","41.08K","-3.32%"
"22-03-2018","303.00","306.30","308.15","301.90","32.05K","-1.21%"
"21-03-2018","306.70","307.10","312.80","305.20","30.47K","0.79%"
"20-03-2018","304.30","303.00","305.60","301.35","28.97K","-0.41%"
"19-03-2018","305.55","315.20","316.85","304.30","37.27K","-2.94%"
"16-03-2018","314.80","320.60","323.40","313.60","55.39K","-1.61%"
"15-03-2018","319.95","320.50","323.50","318.65","54.41K","-0.11%"
"14-03-2018","320.30","320.70","321.45","318.30","38.74K","-0.51%"
"13-03-2018","321.95","317.75","324.80","316.50","61.21K","1.43%"
"12-03-2018","317.40","319.35","320.10","313.65","61.26K","0.54%"
"09-03-2018","315.70","317.50","318.35","313.45","42.42K","-0.05%"
"08-03-2018","315.85","313.75","317.95","307.40","48.72K","1.43%"
"07-03-2018","311.40","312.05","314.00","307.40","70.77K","-0.91%"
"06-03-2018","314.25","324.00","327.70","311.70","36.54K","-2.27%"
"05-03-2018","321.55","322.80","324.45","319.75","32.90K","-0.99%"
"01-03-2018","324.75","326.65","329.00","323.90","29.56K","-0.66%"
"28-02-2018","326.90","325.00","329.25","322.55","37.28K","-0.08%"
"27-02-2018","327.15","333.15","333.20","326.30","32.41K","-1.65%"
"26-02-2018","332.65","324.60","334.70","324.10","39.64K","3.13%"
"23-02-2018","322.55","320.60","323.25","320.60","40.01K","0.91%"
"22-02-2018","319.65","316.45","321.60","315.65","63.04K","0.31%"
"21-02-2018","318.65","323.45","324.10","317.30","45.11K","-0.69%"
"20-02-2018","320.85","323.85","324.25","318.05","39.83K","-0.53%"
"19-02-2018","322.55","328.65","328.85","320.50","45.53K","-1.42%"
"16-02-2018","327.20","334.40","336.65","324.90","51.63K","-1.24%"
"15-02-2018","331.30","336.25","337.70","329.45","48.89K","-1.02%"
"14-02-2018","334.70","336.95","339.65","333.60","83.63K","0.34%"
"12-02-2018","333.55","331.90","336.65","331.40","57.10K","1.69%"
"09-02-2018","328.00","318.00","331.95","317.80","66.40K","0.35%"
"08-02-2018","326.85","321.40","329.80","320.35","59.63K","2.57%"
"07-02-2018","318.65","319.00","322.15","317.20","50.43K","1.69%"
"06-02-2018","313.35","303.25","315.95","299.75","76.60K","-1.88%"
"05-02-2018","319.35","311.80","320.70","307.20","73.08K","-0.45%"
"02-02-2018","320.80","337.75","337.90","313.20","102.84K","-6.17%"
"01-02-2018","341.90","347.30","349.45","335.85","66.38K","-0.81%"
"31-01-2018","344.70","345.10","351.25","343.25","52.70K","-0.03%"
"30-01-2018","344.80","346.95","349.20","344.25","69.11K","-1.08%"
"29-01-2018","348.55","352.00","353.60","347.25","68.31K","-0.34%"
"25-01-2018","349.75","356.60","357.10","349.00","44.70K","-1.76%"
"24-01-2018","356.00","356.90","360.15","354.05","61.30K","-0.08%"
"23-01-2018","356.30","356.15","358.05","353.60","58.88K","0.66%"
"22-01-2018","353.95","348.65","355.05","347.30","47.53K","1.91%"
"19-01-2018","347.30","343.10","348.00","340.80","68.30K","1.09%"
"18-01-2018","343.55","360.40","360.95","340.85","98.49K","-3.92%"
"17-01-2018","357.55","355.55","358.45","344.25","141.86K","0.86%"
"16-01-2018","354.50","368.35","368.45","352.90","103.32K","-3.38%"
"15-01-2018","366.90","368.90","371.45","366.00","90.40K","0.03%"
"12-01-2018","366.80","374.55","375.15","362.65","85.73K","-1.46%"
"11-01-2018","372.25","365.85","373.50","365.55","84.45K","2.00%"
"10-01-2018","364.95","362.30","365.85","360.90","115.02K","1.26%"
"09-01-2018","360.40","352.45","361.50","350.80","115.07K","2.81%"
"08-01-2018","350.55","351.95","354.30","349.30","104.99K","0.94%"
"05-01-2018","347.30","346.05","351.45","345.20","227.50K","0.73%"
"04-01-2018","344.80","346.60","347.70","342.50","132.77K","-0.19%"
"03-01-2018","345.45","345.15","349.50","344.10","119.81K","0.47%"
"02-01-2018","343.85","350.30","352.70","341.80","252.85K","-1.11%"
"01-01-2018","347.70","349.35","355.60","346.25","303.79K","0.23%"
"29-12-2017","346.90","346.50","348.65","344.20","284.23K","0.52%"
"28-12-2017","345.10","335.75","346.30","335.10","153.42K","3.05%"
"27-12-2017","334.90","339.05","339.50","332.80","56.62K","-0.64%"
"26-12-2017","337.05","334.05","338.55","333.80","75.32K","1.14%"
"22-12-2017","333.25","334.65","336.30","332.15","92.94K","0.17%"
"21-12-2017","332.70","331.55","333.95","328.40","212.44K","0.76%"
"20-12-2017","330.20","321.90","332.45","321.30","121.33K","2.95%"
"19-12-2017","320.75","318.00","321.65","316.85","63.99K","1.62%"
"18-12-2017","315.65","314.50","320.95","305.30","58.13K","-0.50%"
"15-12-2017","317.25","314.80","318.40","313.65","54.66K","1.68%"
"14-12-2017","312.00","314.05","315.75","308.60","65.09K","0.32%"
"13-12-2017","311.00","318.15","318.95","309.50","215.73K","-2.14%"
"12-12-2017","317.80","322.95","323.40","317.15","104.37K","-1.56%"
"11-12-2017","322.85","326.30","327.15","322.35","216.80K","-0.17%"
"08-12-2017","323.40","322.85","324.40","322.15","158.25K","0.73%"
"07-12-2017","321.05","316.35","321.60","315.95","50.26K","1.87%"
"06-12-2017","315.15","315.35","319.50","314.35","41.15K","-0.33%"
"05-12-2017","316.20","317.90","320.60","315.80","37.14K","-0.55%"
"04-12-2017","317.95","321.70","322.20","316.05","37.53K","-0.38%"
"01-12-2017","319.15","328.35","330.40","316.75","49.06K","-1.98%"
"30-11-2017","325.60","319.90","327.25","318.85","112.67K","1.12%"
"29-11-2017","322.00","319.15","326.30","318.90","65.57K","0.89%"
"28-11-2017","319.15","320.75","323.10","317.50","51.31K","-0.44%"
"27-11-2017","320.55","318.45","321.75","316.60","58.72K","0.87%"
"24-11-2017","317.80","318.10","318.60","316.20","54.38K","0.22%"
"23-11-2017","317.10","318.05","320.00","313.50","60.90K","0.06%"
"22-11-2017","316.90","318.45","320.80","315.90","63.31K","0.27%"
"21-11-2017","316.05","321.25","323.05","314.70","44.44K","-1.14%"
"20-11-2017","319.70","313.40","321.35","312.40","74.00K","2.12%"
"17-11-2017","313.05","307.85","316.25","307.00","111.76K","3.66%"
"16-11-2017","302.00","299.80","303.00","296.95","60.77K","1.33%"
"15-11-2017","298.05","303.40","304.55","295.15","44.81K","-1.80%"
"14-11-2017","303.50","301.85","304.85","300.30","47.52K","0.48%"
"13-11-2017","302.05","304.60","306.45","299.75","57.98K","-1.39%"
"10-11-2017","306.30","305.95","311.90","303.80","45.46K","0.02%"
"09-11-2017","306.25","309.05","310.20","303.40","39.60K","-0.10%"
"08-11-2017","306.55","309.65","311.15","303.75","44.73K","-0.78%"
"07-11-2017","308.95","318.25","319.35","307.20","58.09K","-2.25%"
"06-11-2017","316.05","316.85","319.15","313.50","55.98K","0.44%"
"03-11-2017","314.65","313.50","316.30","312.25","58.67K","0.69%"
"02-11-2017","312.50","312.70","314.35","309.85","41.96K","0.03%"
"01-11-2017","312.40","307.75","316.90","305.75","105.16K","2.59%"
"31-10-2017","304.50","296.10","305.25","294.85","82.62K","2.89%"
"30-10-2017","295.95","291.80","296.80","290.55","80.45K","2.00%"
"27-10-2017","290.15","293.95","294.20","289.10","44.02K","-0.51%"
"26-10-2017","291.65","290.95","293.65","287.05","46.64K","0.43%"
"25-10-2017","290.40","296.00","296.75","287.25","36.87K","-0.41%"
"24-10-2017","291.60","290.95","295.60","290.80","40.16K","0.57%"
"23-10-2017","289.95","289.15","292.55","286.20","58.87K","0.94%"
"19-10-2017","287.25","289.10","290.10","285.35","","-0.24%"
"18-10-2017","287.95","288.80","289.85","286.75","39.00K","-0.10%"
"17-10-2017","288.25","285.25","289.40","283.85","43.56K","0.89%"
"16-10-2017","285.70","283.95","287.60","282.55","33.57K","1.11%"
"13-10-2017","282.55","282.45","286.25","279.70","33.16K","0.30%"
"12-10-2017","281.70","278.30","282.40","278.20","46.18K","1.68%"
"11-10-2017","277.05","284.05","285.50","275.45","53.01K","-1.93%"
"10-10-2017","282.50","285.85","286.55","281.90","41.75K","-0.86%"
"09-10-2017","284.95","279.05","286.60","276.15","55.97K","2.33%"
"06-10-2017","278.45","278.00","280.65","277.45","34.59K","0.14%"
"05-10-2017","278.05","276.30","280.20","276.30","40.48K","0.91%"
"04-10-2017","275.55","275.45","276.95","273.30","29.91K","0.47%"
"03-10-2017","274.25","276.60","277.95","273.40","42.41K","0.27%"
"29-09-2017","273.50","268.85","275.60","268.15","63.16K","2.65%"
"28-09-2017","266.45","264.85","267.90","263.15","50.56K","1.10%"
"27-09-2017","263.55","273.00","275.80","262.05","62.02K","-2.93%"
"26-09-2017","271.50","265.60","274.65","265.20","60.05K","2.69%"
"25-09-2017","264.40","274.45","275.60","261.25","92.59K","-3.13%"
"22-09-2017","272.95","282.90","283.95","271.25","68.05K","-4.35%"
"21-09-2017","285.35","290.40","292.30","284.25","67.21K","-1.52%"
"20-09-2017","289.75","292.10","293.85","288.80","70.83K","-0.53%"
"19-09-2017","291.30","289.00","293.10","287.70","95.52K","0.88%"
"18-09-2017","288.75","289.20","289.80","285.35","84.65K","0.70%"
"15-09-2017","286.75","285.85","288.10","283.50","50.76K","-0.33%"
"14-09-2017","287.70","291.20","292.70","287.20","38.75K","-0.52%"
"13-09-2017","289.20","294.15","294.85","288.35","46.03K","-1.26%"
"12-09-2017","292.90","289.10","293.75","289.00","67.76K","2.04%"
"11-09-2017","287.05","287.95","288.80","286.45","44.64K","0.67%"
"08-09-2017","285.15","290.45","291.20","283.50","56.44K","-1.47%"
"07-09-2017","289.40","288.75","292.25","288.60","75.52K","0.80%"
"06-09-2017","287.10","284.10","288.75","283.05","97.03K","0.07%"
"05-09-2017","286.90","283.85","287.40","283.30","48.76K","1.41%"
"04-09-2017","282.90","286.80","288.40","277.60","86.94K","-1.65%"
"01-09-2017","287.65","281.05","289.45","281.00","97.67K","2.59%"
"31-08-2017","280.40","277.30","281.70","275.45","48.69K","1.36%"
"30-08-2017","276.65","274.50","277.95","274.30","45.92K","1.69%"
"29-08-2017","272.05","272.60","275.40","270.95","72.31K","-0.89%"
"28-08-2017","274.50","276.45","277.75","273.65","78.09K","0.31%"
"24-08-2017","273.65","275.10","276.80","273.00","74.57K","-0.60%"
"23-08-2017","275.30","270.30","276.30","269.25","93.77K","3.44%"
"22-08-2017","266.15","270.80","271.85","263.95","73.54K","-0.89%"
"21-08-2017","268.55","272.40","273.80","267.55","62.03K","-1.01%"
"18-08-2017","271.30","271.25","273.55","268.25","70.81K","-0.80%"
"17-08-2017","273.50","272.95","276.85","271.70","69.23K","0.57%"
"16-08-2017","271.95","271.45","273.00","268.65","77.68K","0.85%"
"14-08-2017","269.65","259.40","272.15","258.45","128.39K","5.79%"
"11-08-2017","254.90","253.65","260.75","250.90","121.90K","-0.93%"
"10-08-2017","257.30","269.35","272.65","249.60","153.97K","-5.07%"
"09-08-2017","271.05","270.75","276.05","265.30","281.15K","-0.50%"
"08-08-2017","272.40","284.25","286.30","270.95","166.37K","-4.40%"
"07-08-2017","284.95","280.95","286.80","280.85","137.18K","1.55%"
"04-08-2017","280.60","280.10","281.70","278.90","128.42K","0.23%"
"03-08-2017","279.95","281.45","283.45","278.45","106.40K","-0.85%"
"02-08-2017","282.35","284.85","285.45","280.80","68.62K","-0.21%"
"01-08-2017","282.95","284.10","284.85","281.60","60.77K","0.00%"
"31-07-2017","282.95","280.95","283.55","279.30","55.42K","0.62%"
"28-07-2017","281.20","281.15","283.20","278.45","74.48K","-0.25%"
"27-07-2017","281.90","283.70","289.15","279.45","148.59K","-0.23%"
"26-07-2017","282.55","282.70","285.90","281.70","122.11K","0.53%"
"25-07-2017","281.05","281.30","281.95","279.30","158.44K","0.37%"
"24-07-2017","280.00","280.55","283.45","279.20","149.89K","0.04%"
"21-07-2017","279.90","283.40","283.60","276.45","110.77K","-0.76%"
"20-07-2017","282.05","281.95","283.55","281.20","89.40K","0.27%"
"19-07-2017","281.30","278.60","283.50","278.20","103.84K","1.35%"
"18-07-2017","277.55","279.20","282.15","276.55","135.28K","-1.02%"
"17-07-2017","280.40","276.70","281.85","274.55","295.37K","1.48%"
"14-07-2017","276.30","278.45","279.05","274.15","81.82K","-0.72%"
"13-07-2017","278.30","278.95","282.70","277.75","57.48K","0.23%"
"12-07-2017","277.65","278.55","279.80","276.70","85.23K","0.16%"
"11-07-2017","277.20","281.65","283.25","276.45","123.65K","-1.53%"
"10-07-2017","281.50","282.00","285.55","278.65","49.04K","0.73%"
"07-07-2017","279.45","274.05","280.20","273.45","222.54K","1.77%"
"06-07-2017","274.60","272.10","276.75","271.75","114.91K","1.76%"
"05-07-2017","269.85","266.00","270.45","265.20","74.41K","1.54%"
"04-07-2017","265.75","268.20","269.65","264.60","85.69K","-0.51%"
"03-07-2017","267.10","264.60","268.25","263.85","42.87K","1.39%"
"30-06-2017","263.45","261.85","264.70","259.50","66.35K","-0.42%"
"29-06-2017","264.55","263.85","265.35","263.10","84.54K","0.93%"
"28-06-2017","262.10","259.90","263.30","257.40","109.47K","0.79%"
"27-06-2017","260.05","263.80","265.65","257.60","78.20K","-1.29%"
"23-06-2017","263.45","268.10","270.00","258.75","99.89K","-1.62%"
"22-06-2017","267.80","273.20","275.25","262.45","152.02K","-1.58%"
"21-06-2017","272.10","271.55","274.10","271.05","65.47K","0.55%"
"20-06-2017","270.60","270.45","272.25","267.15","48.27K","0.19%"
"19-06-2017","270.10","271.50","272.80","267.90","71.10K","-0.31%"
"16-06-2017","270.95","272.10","275.65","269.55","93.56K","0.28%"
"15-06-2017","270.20","265.25","271.10","265.00","76.09K","2.16%"
"14-06-2017","264.50","262.35","265.80","260.15","45.29K","1.36%"
"13-06-2017","260.95","260.00","262.30","259.45","44.82K","0.73%"
"12-06-2017","259.05","258.50","263.20","257.90","78.17K","-0.23%"
"09-06-2017","259.65","252.05","260.50","251.35","86.99K","2.93%"
"08-06-2017","252.25","253.70","254.75","250.00","58.71K","-0.20%"
"07-06-2017","252.75","253.15","255.30","251.75","49.25K","0.12%"
"06-06-2017","252.45","257.10","257.25","250.10","48.45K","-1.37%"
"05-06-2017","255.95","254.30","257.85","253.90","44.95K","0.77%"
"02-06-2017","254.00","251.70","255.10","249.70","50.25K","1.32%"
"01-06-2017","250.70","250.80","252.95","249.60","56.10K","0.12%"
"31-05-2017","250.40","248.80","253.55","248.25","95.45K","1.13%"
"30-05-2017","247.60","244.40","248.35","240.70","67.47K","1.02%"
"29-05-2017","245.10","253.70","256.40","244.50","63.79K","-4.31%"
"26-05-2017","256.15","255.35","257.55","253.45","50.62K","0.57%"
"25-05-2017","254.70","251.45","255.25","249.90","61.51K","2.10%"
"24-05-2017","249.45","253.80","256.00","246.30","84.25K","-1.58%"
"23-05-2017","253.45","261.90","262.05","250.45","78.93K","-2.74%"
"22-05-2017","260.60","266.40","268.75","259.90","47.20K","-1.47%"
"19-05-2017","264.50","266.30","270.25","259.45","65.30K","-0.08%"
"18-05-2017","264.70","270.35","271.20","263.50","61.95K","-3.27%"
"17-05-2017","273.65","274.25","276.40","272.70","74.83K","-0.16%"
"16-05-2017","274.10","272.65","274.65","270.10","163.70K","0.94%"
"15-05-2017","271.55","271.30","273.05","269.65","65.12K","0.76%"
"12-05-2017","269.50","268.30","270.40","262.75","89.25K","0.62%"
"11-05-2017","267.85","268.00","271.90","267.05","63.69K","0.26%"
"10-05-2017","267.15","268.25","268.65","264.90","55.27K","0.11%"
"09-05-2017","266.85","267.65","270.75","266.45","117.79K","0.45%"
"08-05-2017","265.65","256.05","266.60","252.50","107.49K","4.20%"
"05-05-2017","254.95","258.75","259.70","252.70","49.65K","-0.93%"
"04-05-2017","257.35","260.30","260.95","255.75","44.56K","-0.87%"
"03-05-2017","259.60","256.95","262.45","256.95","74.89K","1.55%"
"02-05-2017","255.65","252.40","258.55","251.85","71.01K","1.83%"
"28-04-2017","251.05","255.75","256.05","249.75","77.62K","-1.80%"
"27-04-2017","255.65","255.55","256.90","252.50","71.52K","0.39%"
"26-04-2017","254.65","263.65","264.05","249.40","111.42K","-2.97%"
"25-04-2017","262.45","261.45","264.05","259.80","88.16K","1.51%"
"24-04-2017","258.55","253.40","262.45","253.35","146.27K","2.40%"
"21-04-2017","252.50","248.15","257.05","246.90","138.29K","2.41%"
"20-04-2017","246.55","242.65","247.40","242.15","63.59K","2.11%"
"19-04-2017","241.45","235.05","242.70","234.70","120.32K","1.47%"
"18-04-2017","237.95","247.70","250.70","236.90","188.41K","-3.39%"
"17-04-2017","246.30","228.35","247.15","227.95","355.90K","8.03%"
"13-04-2017","228.00","226.95","229.70","226.55","90.26K","0.71%"
"12-04-2017","226.40","226.85","227.25","221.40","96.75K","0.13%"
"11-04-2017","226.10","223.80","226.90","223.60","63.67K","1.23%"
"10-04-2017","223.35","225.50","226.30","222.15","45.66K","-0.56%"
"07-04-2017","224.60","227.50","230.60","223.60","69.41K","-1.47%"
"06-04-2017","227.95","226.15","230.20","224.70","107.30K","0.91%"
"05-04-2017","225.90","219.90","227.85","219.85","117.79K","3.10%"
"03-04-2017","219.10","214.95","219.45","213.80","95.35K","1.93%"
"31-03-2017","214.95","215.70","216.45","214.55","32.86K","-0.16%"
"30-03-2017","215.30","211.55","217.50","211.55","84.94K","1.84%"
"29-03-2017","211.40","213.00","213.40","210.90","42.34K","-0.35%"
"28-03-2017","212.15","213.90","214.80","211.95","33.30K","-0.42%"
"27-03-2017","213.05","213.35","213.85","211.45","32.18K","-0.07%"
"24-03-2017","213.20","212.80","214.25","212.45","38.62K","0.45%"
"23-03-2017","212.25","212.30","215.25","211.65","27.21K","0.21%"
"22-03-2017","211.80","209.55","214.55","207.55","53.21K","0.62%"
"21-03-2017","210.50","206.95","211.20","206.50","42.19K","1.59%"
"20-03-2017","207.20","208.50","209.15","206.90","27.49K","-0.38%"
"17-03-2017","208.00","206.85","208.85","206.20","34.34K","0.75%"
"16-03-2017","206.45","205.70","206.75","205.00","35.86K","1.25%"
"15-03-2017","203.90","203.75","206.05","202.50","46.69K","0.25%"
"14-03-2017","203.40","203.15","204.15","201.20","61.95K","2.60%"
"10-03-2017","198.25","199.90","200.60","197.50","39.53K","-0.08%"
"09-03-2017","198.40","198.45","200.15","197.75","43.61K","-0.20%"
"08-03-2017","198.80","201.35","202.50","197.50","44.67K","-1.39%"
"07-03-2017","201.60","200.20","201.95","198.70","51.06K","0.83%"
"06-03-2017","199.95","198.25","200.25","197.60","50.11K","0.88%"
"03-03-2017","198.20","195.15","198.65","194.95","50.02K","1.02%"
"02-03-2017","196.20","206.45","206.65","195.35","101.14K","-4.22%"
"01-03-2017","204.85","199.50","205.35","198.65","137.42K","3.88%"
"28-02-2017","197.20","195.35","198.15","194.70","73.58K","1.21%"
"27-02-2017","194.85","194.75","195.75","193.55","40.82K","0.18%"
"23-02-2017","194.50","193.75","194.85","193.20","44.85K","0.78%"
"22-02-2017","193.00","192.80","196.30","192.40","54.12K","0.10%"
"21-02-2017","192.80","192.90","193.20","191.55","36.84K","0.44%"
"20-02-2017","191.95","190.10","193.00","189.50","51.25K","1.43%"
"17-02-2017","189.25","189.50","190.15","187.70","44.76K","0.40%"
"16-02-2017","188.50","184.90","189.50","184.55","56.74K","1.86%"
"15-02-2017","185.05","190.30","191.10","184.35","87.28K","-3.92%"
"14-02-2017","192.60","194.20","194.70","191.60","82.89K","-0.72%"
"13-02-2017","194.00","196.80","197.50","192.00","65.77K","-1.05%"
"10-02-2017","196.05","197.35","197.55","195.20","49.24K","-0.15%"
"09-02-2017","196.35","194.95","197.85","193.50","87.49K","0.95%"
"08-02-2017","194.50","193.70","195.05","191.05","141.87K","0.75%"
"07-02-2017","193.05","194.70","195.05","191.90","195.49K","-0.54%"
"06-02-2017","194.10","192.40","196.80","191.50","159.11K","1.94%"
"03-02-2017","190.40","189.35","191.40","188.00","149.36K","0.87%"
"02-02-2017","188.75","188.70","190.60","186.75","78.62K","0.16%"
"01-02-2017","188.45","180.85","189.25","180.25","141.33K","4.96%"
"31-01-2017","179.55","181.10","181.20","178.75","47.03K","-0.64%"
"30-01-2017","180.70","181.40","183.30","180.40","46.00K","-0.39%"
"27-01-2017","181.40","182.70","183.50","180.30","72.82K","-0.60%"
"25-01-2017","182.50","179.90","183.25","179.75","56.08K","1.84%"
"24-01-2017","179.20","178.95","179.80","178.20","21.24K","0.34%"
"23-01-2017","178.60","176.60","180.10","176.45","34.77K","0.70%"
"20-01-2017","177.35","180.75","182.55","176.90","35.34K","-2.23%"
"19-01-2017","181.40","182.10","182.30","180.85","26.89K","-0.33%"
"18-01-2017","182.00","181.55","182.65","181.15","35.76K","0.05%"
"17-01-2017","181.90","181.80","183.20","181.35","40.05K","0.39%"
"16-01-2017","181.20","179.60","182.95","179.40","55.70K","1.34%"
"13-01-2017","178.80","179.40","179.60","177.65","27.83K","-0.11%"
"12-01-2017","179.00","180.05","180.20","178.10","26.33K","-0.28%"
"11-01-2017","179.50","179.60","179.85","178.65","36.72K","0.42%"
"10-01-2017","178.75","179.70","180.70","178.30","35.22K","-0.28%"
"09-01-2017","179.25","177.80","180.35","177.75","35.57K","0.84%"
"06-01-2017","177.75","179.15","180.80","177.35","46.78K","-0.84%"
"05-01-2017","179.25","178.45","179.60","177.50","67.58K","1.13%"
"04-01-2017","177.25","173.85","177.65","173.55","73.57K","2.22%"
"03-01-2017","173.40","173.05","174.45","171.95","43.28K","0.46%"
"02-01-2017","172.60","168.90","173.10","168.10","79.94K","4.38%"
"30-12-2016","165.35","163.55","166.45","163.55","58.17K","1.35%"
"29-12-2016","163.15","161.40","163.95","160.85","51.55K","1.05%"
"28-12-2016","161.45","160.35","162.10","159.15","43.52K","1.10%"
"27-12-2016","159.70","157.80","160.20","154.95","62.30K","0.66%"
"26-12-2016","158.65","164.00","164.30","158.00","40.35K","-3.64%"
"23-12-2016","164.65","165.85","167.00","164.20","38.79K","-1.29%"
"22-12-2016","166.80","167.30","168.15","165.75","44.05K","-0.51%"
"21-12-2016","167.65","166.40","168.65","165.55","36.71K","1.05%"
"20-12-2016","165.90","167.50","168.05","165.25","44.51K","-0.03%"
"19-12-2016","165.95","167.60","167.85","165.50","27.12K","-1.04%"
"16-12-2016","167.70","168.35","168.95","166.60","38.05K","-0.09%"
"15-12-2016","167.85","165.90","170.05","165.35","46.10K","0.24%"
"14-12-2016","167.45","166.75","169.85","166.70","25.28K","0.42%"
"13-12-2016","166.75","169.50","169.70","166.35","30.39K","-1.19%"
"12-12-2016","168.75","169.65","170.45","168.10","33.69K","-0.53%"
"09-12-2016","169.65","167.35","170.05","166.80","25.04K","1.80%"
"08-12-2016","166.65","165.05","167.05","164.80","38.54K","1.49%"
"07-12-2016","164.20","166.45","168.40","163.45","52.52K","-1.20%"
"06-12-2016","166.20","164.80","167.40","164.80","34.08K","1.43%"
"05-12-2016","163.85","162.50","164.70","161.30","44.92K","0.71%"
"02-12-2016","162.70","164.15","164.75","162.05","41.38K","-1.84%"
"01-12-2016","165.75","168.20","169.00","165.20","35.00K","-1.25%"
"30-11-2016","167.85","168.00","168.85","166.20","38.13K","0.39%"
"29-11-2016","167.20","167.15","170.15","166.60","46.29K","0.48%"
"28-11-2016","166.40","163.10","167.65","162.55","37.67K","1.80%"
"25-11-2016","163.45","163.30","164.00","160.75","58.09K","1.55%"
"24-11-2016","160.95","161.65","163.35","160.20","68.17K","-1.32%"
"23-11-2016","163.10","159.85","163.70","158.15","62.99K","2.93%"
"22-11-2016","158.45","154.60","159.75","151.50","60.85K","2.99%"
"21-11-2016","153.85","162.85","163.30","153.20","58.04K","-5.21%"
"18-11-2016","162.30","161.35","163.15","158.80","47.58K","1.37%"
"17-11-2016","160.10","157.25","161.55","156.40","58.88K","1.27%"
"16-11-2016","158.10","162.10","163.75","157.60","58.60K","-1.00%"
"15-11-2016","159.70","167.20","168.00","158.70","71.58K","-5.14%"
"11-11-2016","168.35","172.80","172.95","166.20","95.40K","-5.07%"
"10-11-2016","177.35","176.55","185.10","176.30","98.74K","1.23%"
"09-11-2016","175.20","175.45","177.55","164.50","145.98K","-11.60%"
"08-11-2016","198.20","199.25","200.45","196.40","23.91K","-0.20%"
"07-11-2016","198.60","198.25","199.95","197.90","31.91K","1.64%"
"04-11-2016","195.40","201.90","202.10","194.50","45.72K","-2.81%"
"03-11-2016","201.05","203.50","205.45","200.70","45.79K","-1.16%"
"02-11-2016","203.40","207.40","207.45","202.95","45.26K","-2.70%"
"01-11-2016","209.05","211.25","211.85","208.50","29.39K","-0.67%"
"28-10-2016","210.45","208.05","210.90","207.20","41.91K","1.37%"
