"Date","Price","Open","High","Low","Vol.","Change %"
"13-06-2017","400.00","398.30","400.20","397.90","","0.60%"
"12-06-2017","397.60","397.70","398.10","393.50","","-0.40%"
"09-06-2017","399.20","402.90","404.30","395.90","","-0.84%"
"08-06-2017","402.60","401.40","402.70","400.10","","0.37%"
"07-06-2017","401.10","401.40","402.00","399.40","","0.12%"
"06-06-2017","400.60","401.40","401.90","400.30","","-0.72%"
"05-06-2017","403.50","404.60","404.90","402.90","","-0.42%"
"02-06-2017","405.20","404.40","405.70","403.50","","0.52%"
"01-06-2017","403.10","399.10","403.10","398.90","","1.31%"
"31-05-2017","397.90","398.50","398.90","394.50","","0.03%"
"30-05-2017","397.80","398.30","399.50","397.30","","-0.30%"
"26-05-2017","399.00","400.60","400.80","398.70","","-0.50%"
"25-05-2017","401.00","400.00","401.40","399.70","","0.63%"
"24-05-2017","398.50","398.40","398.80","397.20","","0.25%"
"23-05-2017","397.50","399.20","399.20","396.30","","-0.25%"
"22-05-2017","398.50","396.40","398.70","396.30","","0.89%"
"19-05-2017","395.00","393.90","396.40","393.80","","0.69%"
"18-05-2017","392.30","389.60","393.90","388.80","","0.20%"
"17-05-2017","391.50","396.60","397.40","391.40","","-2.37%"
"16-05-2017","401.00","400.40","401.10","398.90","","0.25%"
"15-05-2017","400.00","397.50","400.30","397.50","","0.91%"
"12-05-2017","396.40","396.80","397.30","396.10","","-0.20%"
"11-05-2017","397.20","398.30","398.50","395.60","","-0.30%"
"10-05-2017","398.40","397.20","398.50","396.20","","0.25%"
"09-05-2017","397.40","396.90","398.20","396.50","","0.33%"
"08-05-2017","396.10","398.50","398.60","395.40","","-0.75%"
"05-05-2017","399.10","397.00","399.10","395.80","","0.94%"
"04-05-2017","395.40","392.70","395.50","392.60","","0.43%"
"03-05-2017","393.70","394.80","395.20","392.40","","-0.63%"
"02-05-2017","396.20","397.40","397.80","395.60","","-0.23%"
"01-05-2017","397.10","397.30","398.20","395.90","","0.30%"
"28-04-2017","395.90","398.30","398.60","395.30","","0.13%"
"27-04-2017","395.40","394.60","396.00","393.60","","0.43%"
"26-04-2017","393.70","393.20","394.70","393.00","","-0.25%"
"25-04-2017","394.70","394.40","395.80","394.20","","0.33%"
"24-04-2017","393.40","393.30","393.90","391.90","","1.29%"
"21-04-2017","388.40","389.50","389.50","387.80","","-0.23%"
"20-04-2017","389.30","386.80","389.80","385.50","","1.12%"
"19-04-2017","385.00","385.20","386.30","384.40","","0.34%"
"18-04-2017","383.70","382.10","384.10","381.80","","0.08%"
"17-04-2017","383.40","381.40","383.40","380.70","","0.87%"
"13-04-2017","380.10","381.60","383.40","380.10","","-0.55%"
"12-04-2017","382.20","385.50","385.50","381.90","","-0.78%"
"11-04-2017","385.20","384.90","385.20","381.90","","-0.03%"
"10-04-2017","385.30","384.50","386.60","383.70","","0.26%"
"07-04-2017","384.30","383.10","384.90","382.70","","0.00%"
"06-04-2017","384.30","382.90","384.70","382.00","","0.71%"
"05-04-2017","381.60","385.80","387.30","381.00","","-0.73%"
"04-04-2017","384.40","384.50","386.30","383.80","","-0.23%"
"03-04-2017","385.30","388.00","389.20","383.70","","-0.75%"
"31-03-2017","388.20","388.10","389.40","387.60","","-0.10%"
"30-03-2017","388.60","387.70","389.40","387.70","","-0.33%"
"29-03-2017","389.90","388.60","390.00","388.30","","0.13%"
"28-03-2017","389.40","388.10","390.10","387.00","","0.36%"
"27-03-2017","388.00","384.30","388.70","383.30","","0.05%"
"24-03-2017","387.80","388.20","390.30","386.40","","0.31%"
"23-03-2017","386.60","386.40","389.10","385.90","","-0.08%"
"22-03-2017","386.90","384.50","387.20","383.90","","0.55%"
"21-03-2017","384.80","393.80","394.00","384.40","","-1.94%"
"20-03-2017","392.40","392.40","393.60","391.40","","0.18%"
"17-03-2017","391.70","391.50","392.40","390.80","","0.26%"
"16-03-2017","390.70","391.30","391.90","390.20","","0.05%"
"15-03-2017","390.50","388.10","391.30","387.40","","0.93%"
"14-03-2017","386.90","388.00","388.10","385.70","","-0.69%"
"13-03-2017","389.60","388.60","389.70","388.30","","0.33%"
"10-03-2017","388.30","388.00","388.70","385.90","","0.62%"
"09-03-2017","385.90","386.20","387.80","384.20","","-0.13%"
"08-03-2017","386.40","386.90","388.40","386.00","","-0.10%"
"07-03-2017","386.80","387.50","388.50","386.40","","-0.36%"
"06-03-2017","388.20","388.80","388.90","387.20","","-0.59%"
"03-03-2017","390.50","389.50","390.60","388.40","","0.26%"
"02-03-2017","389.50","392.60","392.80","389.30","","-1.07%"
"01-03-2017","393.70","391.10","394.20","390.80","","1.78%"
"28-02-2017","386.80","388.40","388.80","386.30","","-0.62%"
"27-02-2017","389.20","386.10","389.20","385.90","","0.59%"
"24-02-2017","386.90","382.70","386.90","382.20","","0.29%"
"23-02-2017","385.80","389.60","389.60","385.10","","-0.87%"
"22-02-2017","389.20","389.20","389.90","388.50","","-0.13%"
"21-02-2017","389.70","388.10","389.90","387.80","","0.62%"
"17-02-2017","387.30","384.70","387.30","384.10","","0.26%"
"16-02-2017","386.30","387.70","389.20","384.80","","0.16%"
"15-02-2017","385.70","382.90","386.30","382.80","","0.78%"
"14-02-2017","382.70","380.90","382.70","380.10","","0.29%"
"13-02-2017","381.60","381.10","382.60","381.10","","0.45%"
"10-02-2017","379.90","378.40","380.50","378.40","","0.48%"
"09-02-2017","378.10","373.70","378.60","373.70","","1.34%"
"08-02-2017","373.10","370.80","373.30","369.60","","0.40%"
"07-02-2017","371.60","372.20","372.40","370.80","","-0.13%"
"06-02-2017","372.10","372.30","373.00","371.00","","-0.27%"
"03-02-2017","373.10","370.90","373.20","370.90","","0.92%"
"02-02-2017","369.70","366.70","370.70","366.30","","0.71%"
"01-02-2017","367.10","369.10","369.50","365.20","","-0.11%"
"31-01-2017","367.50","364.80","367.60","364.00","","0.55%"
"30-01-2017","365.50","366.70","366.70","362.50","","-0.71%"
"27-01-2017","368.10","368.10","368.40","366.80","","0.22%"
"26-01-2017","367.30","367.90","368.60","366.10","","-0.22%"
"25-01-2017","368.10","366.40","368.20","366.30","","1.07%"
"24-01-2017","364.20","361.30","364.40","361.20","","1.08%"
"23-01-2017","360.30","360.90","361.80","358.90","","-0.25%"
"20-01-2017","361.20","361.10","362.80","360.00","","0.17%"
"19-01-2017","360.60","363.20","363.70","359.60","","-0.77%"
"18-01-2017","363.40","363.00","363.60","361.80","","0.64%"
"17-01-2017","361.10","363.10","363.40","360.30","","-0.82%"
"13-01-2017","364.10","362.80","365.10","362.80","","0.86%"
"12-01-2017","361.00","360.30","361.40","357.40","","-0.17%"
"11-01-2017","361.60","361.30","362.40","359.00","","0.08%"
"10-01-2017","361.30","360.00","362.40","359.80","","0.61%"
"09-01-2017","359.10","359.50","360.20","358.30","","-0.03%"
"06-01-2017","359.20","358.10","360.20","357.20","","0.34%"
"05-01-2017","358.00","358.80","360.20","356.60","","-0.28%"
"04-01-2017","359.00","353.70","359.30","353.70","","1.76%"
"03-01-2017","352.80","353.50","355.60","350.70","","0.46%"
"30-12-2016","351.20","354.00","354.30","350.30","","-0.57%"
"29-12-2016","353.20","353.10","354.30","352.00","","0.06%"
"28-12-2016","353.00","357.80","357.90","352.80","","-1.31%"
"27-12-2016","357.70","357.40","359.60","357.20","","-0.06%"
"23-12-2016","357.90","356.20","357.90","356.10","","0.56%"
"22-12-2016","355.90","359.60","359.70","355.50","","-1.06%"
"21-12-2016","359.70","360.90","361.10","359.70","","-0.28%"
"20-12-2016","360.70","360.00","360.90","359.30","","0.36%"
"19-12-2016","359.40","358.70","360.60","358.40","","0.25%"
"16-12-2016","358.50","360.80","361.70","357.70","","-0.47%"
"15-12-2016","360.20","360.20","361.80","358.60","","0.00%"
"14-12-2016","360.20","362.90","363.90","359.60","","-0.85%"
"13-12-2016","363.30","362.80","364.20","362.40","","0.44%"
"12-12-2016","361.70","363.40","363.80","360.90","","-0.47%"
"09-12-2016","363.40","365.90","366.50","363.10","","-0.47%"
"08-12-2016","365.10","364.20","366.80","363.90","","0.69%"
"07-12-2016","362.60","358.60","363.30","357.20","","1.06%"
"06-12-2016","358.80","356.40","358.90","355.70","","0.79%"
"05-12-2016","356.00","354.20","357.40","354.20","","1.11%"
"02-12-2016","352.10","351.10","353.40","350.90","","0.06%"
"01-12-2016","351.90","356.50","357.10","351.20","","-1.21%"
"30-11-2016","356.20","360.10","360.50","356.10","","-0.59%"
"29-11-2016","358.30","358.50","359.70","357.70","","-0.25%"
"28-11-2016","359.20","361.90","361.90","358.90","","-1.02%"
"25-11-2016","362.90","362.00","362.90","361.40","","0.44%"
"23-11-2016","361.30","358.00","361.30","357.90","","0.61%"
"22-11-2016","359.10","358.60","359.40","356.80","","0.22%"
"21-11-2016","358.30","356.20","358.40","356.10","","0.96%"
"18-11-2016","354.90","357.30","357.40","354.70","","-0.45%"
"17-11-2016","356.50","352.80","356.50","352.40","","1.19%"
"16-11-2016","352.30","350.30","352.50","350.00","","0.23%"
"15-11-2016","351.50","348.60","352.20","348.50","","1.03%"
"14-11-2016","347.90","346.50","348.20","346.10","","0.78%"
"11-11-2016","345.20","342.40","345.50","341.90","","0.55%"
"10-11-2016","343.30","345.20","348.40","341.10","","0.03%"
"09-11-2016","343.20","335.60","344.20","335.50","","1.33%"
"08-11-2016","338.70","336.00","340.10","335.90","","0.18%"
"07-11-2016","338.10","335.60","338.20","335.10","","2.27%"
"04-11-2016","330.60","330.80","333.50","330.30","","-0.15%"
"03-11-2016","331.10","334.10","334.60","330.70","","-0.57%"
"02-11-2016","333.00","334.40","336.30","332.10","","-1.48%"
"01-11-2016","338.00","339.40","340.10","335.10","","-0.15%"
"31-10-2016","338.50","338.00","338.80","337.00","","0.42%"
"28-10-2016","337.10","336.60","339.30","335.80","","0.15%"
"27-10-2016","336.60","339.70","339.70","336.40","","-0.56%"
"26-10-2016","338.50","338.20","340.40","337.60","","-0.32%"
"25-10-2016","339.60","342.70","342.70","339.10","","-1.02%"
"24-10-2016","343.10","343.20","344.20","342.60","","0.50%"
"21-10-2016","341.40","340.60","342.20","339.60","","0.47%"
"20-10-2016","339.80","339.10","340.40","338.50","","-0.03%"
"19-10-2016","339.90","338.60","340.40","338.30","","0.47%"
"18-10-2016","338.30","339.20","339.40","337.60","","0.77%"
"17-10-2016","335.70","335.70","336.80","335.40","","-0.15%"
"14-10-2016","336.20","339.10","340.10","336.20","","-0.44%"
"13-10-2016","337.70","337.00","338.80","334.00","","-0.71%"
"12-10-2016","340.10","341.30","341.30","339.70","","-0.38%"
"11-10-2016","341.40","346.60","346.60","340.20","","-1.78%"
"10-10-2016","347.60","347.30","349.50","347.30","","0.75%"
"07-10-2016","345.00","346.40","346.40","342.90","","-0.38%"
"06-10-2016","346.30","346.10","346.60","344.50","","-0.17%"
"05-10-2016","346.90","346.20","347.90","346.10","","0.52%"
"04-10-2016","345.10","347.60","348.40","344.10","","-0.69%"
"03-10-2016","347.50","347.40","348.40","346.50","","-0.11%"
"30-09-2016","347.90","347.10","348.90","345.60","","0.55%"
"29-09-2016","346.00","349.80","350.40","345.30","","-1.34%"
"28-09-2016","350.70","350.80","350.80","347.60","","0.29%"
"27-09-2016","349.70","346.30","349.70","345.70","","0.81%"
"26-09-2016","346.90","347.90","348.00","346.50","","-0.77%"
"23-09-2016","349.60","351.10","351.20","349.40","","-0.63%"
"22-09-2016","351.80","351.00","352.30","350.50","","0.77%"
"21-09-2016","349.10","346.80","349.50","345.20","","1.04%"
"20-09-2016","345.50","347.70","347.90","345.20","","-0.12%"
"19-09-2016","345.90","345.80","347.90","344.60","","0.32%"
"16-09-2016","344.80","344.90","345.40","343.40","","-0.55%"
"15-09-2016","346.70","343.00","347.40","342.20","","1.29%"
"14-09-2016","342.30","342.30","344.50","341.30","","0.18%"
"13-09-2016","341.70","344.60","345.20","340.40","","-1.58%"
"12-09-2016","347.20","340.00","347.70","340.00","","1.64%"
"09-09-2016","341.60","348.50","348.60","341.60","","-2.73%"
"08-09-2016","351.20","352.10","352.30","351.10","","-0.37%"
"07-09-2016","352.50","351.20","352.50","351.00","","0.03%"
"06-09-2016","352.40","352.30","352.40","350.40","","0.23%"
"02-09-2016","351.60","350.70","352.40","350.40","","0.54%"
"01-09-2016","349.70","349.10","350.00","347.10","","0.37%"
"31-08-2016","348.40","349.20","349.50","347.00","","-0.43%"
"30-08-2016","349.90","350.50","351.30","348.90","","-0.17%"
"29-08-2016","350.50","349.20","351.30","349.20","","0.40%"
"26-08-2016","349.10","350.40","352.50","347.70","","-0.40%"
"25-08-2016","350.50","350.20","352.10","349.60","","-0.11%"
"24-08-2016","350.90","353.60","354.30","350.40","","-0.93%"
"23-08-2016","354.20","354.20","355.10","354.10","","0.40%"
"22-08-2016","352.80","352.30","353.30","351.70","","0.48%"
"19-08-2016","351.10","349.90","351.20","349.30","","0.06%"
"18-08-2016","350.90","349.60","350.90","348.90","","0.52%"
"17-08-2016","349.10","351.10","351.10","347.80","","-0.60%"
"16-08-2016","351.20","354.00","354.00","351.10","","-0.79%"
"15-08-2016","354.00","352.50","354.40","352.50","","0.63%"
"12-08-2016","351.80","351.90","352.20","350.90","","-0.14%"
"11-08-2016","352.30","350.80","352.50","349.90","","0.89%"
"10-08-2016","349.20","350.10","350.40","348.30","","-0.26%"
"09-08-2016","350.10","349.30","350.80","349.20","","0.20%"
"08-08-2016","349.40","351.00","351.90","349.10","","-0.31%"
"05-08-2016","350.50","348.80","350.70","348.50","","1.01%"
"04-08-2016","347.00","347.20","348.20","346.10","","0.03%"
"03-08-2016","346.90","343.80","346.90","343.30","","0.58%"
"02-08-2016","344.90","349.10","349.30","343.50","","-1.09%"
"01-08-2016","348.70","348.80","350.60","347.60","","0.06%"
"29-07-2016","348.50","347.10","349.00","345.80","","0.29%"
"28-07-2016","347.50","346.20","347.90","344.40","","0.09%"
"27-07-2016","347.20","347.60","348.50","345.70","","0.20%"
"26-07-2016","346.50","345.10","347.10","345.00","","0.52%"
"25-07-2016","344.70","344.40","345.00","343.80","","0.09%"
"22-07-2016","344.40","342.40","344.60","341.80","","0.58%"
"21-07-2016","342.40","343.90","345.10","341.50","","-0.49%"
"20-07-2016","344.10","342.20","344.60","342.00","","0.88%"
"19-07-2016","341.10","340.90","341.30","340.20","","-0.20%"
"18-07-2016","341.80","341.90","343.00","341.40","","-0.12%"
"15-07-2016","342.20","342.60","342.90","341.60","","-0.20%"
"14-07-2016","342.90","343.70","343.90","342.10","","0.53%"
"13-07-2016","341.10","343.80","344.00","340.50","","-0.61%"
"12-07-2016","343.20","342.10","343.80","341.60","","0.97%"
"11-07-2016","339.90","339.70","340.90","339.10","","0.53%"
"08-07-2016","338.10","334.30","338.80","334.20","","1.78%"
"07-07-2016","332.20","331.30","333.40","331.00","","0.51%"
"06-07-2016","330.50","327.30","330.60","326.20","","0.58%"
"05-07-2016","328.60","330.60","330.60","326.40","","-1.05%"
"01-07-2016","332.10","330.60","333.40","330.20","","0.48%"
"30-06-2016","330.50","327.10","330.50","325.50","","1.38%"
"29-06-2016","326.00","322.20","326.60","322.10","","2.16%"
"28-06-2016","319.10","315.80","319.40","315.80","","2.24%"
"27-06-2016","312.10","319.20","319.20","310.90","","-3.34%"
"24-06-2016","322.90","324.70","329.80","322.70","","-4.58%"
"23-06-2016","338.40","336.30","338.40","335.60","","1.29%"
"22-06-2016","334.10","334.10","336.20","333.20","","0.00%"
"21-06-2016","334.10","334.10","334.10","334.10","","-0.15%"
"20-06-2016","334.60","335.10","337.00","334.40","","1.21%"
"17-06-2016","330.60","331.10","331.90","329.90","","-0.39%"
"16-06-2016","331.90","329.80","332.10","327.70","","0.00%"
"15-06-2016","331.90","332.90","334.60","331.60","","0.00%"
"14-06-2016","331.90","331.60","333.00","329.50","","-0.33%"
"13-06-2016","333.00","334.40","336.80","332.80","","-0.95%"
"10-06-2016","336.20","339.00","339.10","335.50","","-1.81%"
"09-06-2016","342.40","342.10","342.70","341.30","","-0.29%"
"08-06-2016","343.40","341.90","343.60","341.50","","0.50%"
"07-06-2016","341.70","339.90","341.70","339.60","","0.62%"
"06-06-2016","339.60","337.80","340.10","337.20","","0.62%"
"03-06-2016","337.50","338.60","338.60","335.20","","-0.62%"
"02-06-2016","339.60","336.50","339.60","336.40","","0.68%"
"01-06-2016","337.30","334.80","337.60","334.60","","0.18%"
"31-05-2016","336.70","336.00","337.00","335.50","","0.30%"
"27-05-2016","335.70","333.10","335.70","333.00","","0.63%"
"26-05-2016","333.60","333.50","334.30","333.20","","0.12%"
"25-05-2016","333.20","331.90","333.50","331.70","","0.70%"
"24-05-2016","330.90","326.80","331.40","326.80","","1.69%"
"23-05-2016","325.40","325.30","327.10","325.10","","0.09%"
"20-05-2016","325.10","322.30","325.70","322.10","","1.25%"
"19-05-2016","321.10","321.50","323.30","319.10","","-0.59%"
"18-05-2016","323.00","321.80","325.20","320.80","","0.09%"
"17-05-2016","322.70","324.50","326.70","321.90","","-0.77%"
"16-05-2016","325.20","323.40","326.40","323.10","","0.93%"
"13-05-2016","322.20","323.70","325.20","321.70","","-0.59%"
"12-05-2016","324.10","327.10","327.10","322.20","","-0.49%"
"11-05-2016","325.70","328.30","329.00","325.60","","-1.27%"
"10-05-2016","329.90","327.20","329.90","326.40","","1.20%"
"09-05-2016","326.00","324.40","327.20","324.40","","0.46%"
"06-05-2016","324.50","322.10","324.60","320.70","","0.40%"
"05-05-2016","323.20","325.60","325.60","323.00","","-0.49%"
"04-05-2016","324.80","326.40","327.10","323.90","","-0.76%"
"03-05-2016","327.30","329.10","329.10","325.70","","-1.45%"
"02-05-2016","332.10","329.80","332.10","328.80","","1.07%"
"29-04-2016","328.60","331.30","331.40","325.60","","-0.84%"
"28-04-2016","331.40","334.00","336.60","330.70","","-1.22%"
"27-04-2016","335.50","333.80","336.10","332.60","","0.09%"
"26-04-2016","335.20","334.10","335.60","333.20","","0.48%"
"25-04-2016","333.60","335.00","335.60","333.00","","-0.60%"
"22-04-2016","335.60","334.20","336.10","333.80","","0.27%"
"21-04-2016","334.70","335.90","336.40","334.00","","-0.27%"
"20-04-2016","335.60","335.30","337.10","333.70","","0.00%"
"19-04-2016","335.60","336.20","337.20","334.30","","0.27%"
"18-04-2016","334.70","331.50","335.10","331.20","","0.66%"
"15-04-2016","332.50","331.80","332.90","331.40","","0.06%"
"14-04-2016","332.30","333.50","333.60","331.60","","-0.33%"
"13-04-2016","333.40","330.30","333.60","330.30","","1.77%"
"12-04-2016","327.60","326.60","327.90","324.40","","0.37%"
"11-04-2016","326.40","329.90","331.40","326.40","","-0.64%"
"08-04-2016","328.50","330.30","330.50","327.40","","0.09%"
"07-04-2016","328.20","329.90","330.70","326.60","","-1.00%"
"06-04-2016","331.50","327.40","331.50","326.50","","1.31%"
"05-04-2016","327.20","329.00","330.40","326.90","","-1.36%"
"04-04-2016","331.70","333.80","334.30","331.50","","-0.48%"
"01-04-2016","333.30","328.80","333.50","327.90","","0.51%"
"31-03-2016","331.60","329.80","332.80","329.50","","0.88%"
"30-03-2016","328.70","329.30","330.70","327.90","","0.58%"
"29-03-2016","326.80","321.10","327.10","320.80","","1.36%"
"28-03-2016","322.40","322.70","323.10","320.80","","0.16%"
"24-03-2016","321.90","319.10","321.90","317.70","","0.28%"
"23-03-2016","321.00","324.80","324.80","321.00","","-1.38%"
"22-03-2016","325.50","321.70","326.30","321.70","","0.68%"
"21-03-2016","323.30","322.90","324.60","322.80","","-0.19%"
